,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
1715,1715,mouselab,False,"[0, 0, 1, 1]","[[7, 6], [6, 5]]","[[0, 0], [2, 2]]","[20, 10]",10,16,0,0.067,0.0656666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,4831,implicit-mouselab,20,768149,default,69,4,200,196
1716,1716,mouselab,False,"[20, 20, 23, 23, 21, 21, 22, 22, 24, 24, 5, 5, 5, 6, 6]","[[6, 3, 7, 5, 1], [6, 4, 9, 3, 4], [5, 4, 3, 3, 4], [4, 8, 2, 5, 4], [7, 7, 5, 3, 4]]","[[2, 2, 2, 2, 2], [0, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[4, 7, 2, 4, 13]",16,17,0,0.061,0.0563333333333333,0.0046666666666666,"[20, 23, 21, 22, 24, 5, 6]",default,control,0,False,True,5,5,5,2,16070,implicit-mouselab,21,787709,default,69,14,183,169
1717,1717,mouselab,False,"[15, 15, 17, 17]","[[4, 9, 6, 5, 4], [4, 7, 2, 8, 2], [6, 4, 4, 4, 5], [6, 4, 4, 6, 8], [3, 6, 6, 3, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 2], [2, 2, 2, 2, 2]]","[3, 2, 10, 13, 2]",22,18,3,0.052,0.0506666666666666,0.0013333333333333,"[15, 17]",default,control,1,False,False,5,5,5,2,10090,implicit-mouselab,22,801348,default,69,4,155,151
1718,1718,mouselab,False,[],"[[3, 5], [4, 6], [4, 5], [6, 3], [5, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[6, 6, 4, 7, 7]",4,19,1,0.052,0.052,0.0,[],default,default,1,True,True,2,2,5,2,4726,implicit-mouselab,23,808499,default,69,0,156,156
1719,1719,mouselab,False,[],"[[7, 7, 8, 5, 6], [6, 3, 0, 5, 5], [8, 6, 3, 5, 6], [2, 5, 4, 2, 5], [5, 5, 6, 8, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 8, 4, 7, 5]",6,20,0,0.054,0.054,0.0,[],default,default,0,True,True,5,5,5,2,1247,implicit-mouselab,24,811351,default,69,0,161,161
1720,1720,mouselab,False,[],"[[6, 2, 7, 5, 7], [1, 5, 6, 7, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[21, 9]",12,21,2,0.067,0.067,0.0,[],default,default,2,True,True,5,5,2,2,1908,implicit-mouselab,25,814444,default,69,0,201,201
1721,1721,mouselab,False,[],"[[6, 6], [4, 3], [4, 5], [2, 2], [4, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[7, 1, 10, 3, 9]",16,22,0,0.043,0.043,0.0,[],default,default,0,True,True,2,2,5,2,1547,implicit-mouselab,26,817343,default,69,0,128,128
1722,1722,mouselab,False,"[2, 2, 1, 1, 0, 0]","[[5, 8, 2, 4, 8], [5, 5, 6, 2, 1]]","[[0, 0, 0, 2, 2], [2, 2, 2, 2, 2]]","[18, 12]",6,23,1,0.068,0.066,0.002,"[2, 1, 0]",default,control,1,False,True,5,5,2,2,6429,implicit-mouselab,27,824965,default,69,6,204,198
1723,1723,mouselab,False,"[2, 2, 8, 8, 5, 5, 6, 6, 9, 9, 7, 7]","[[6, 2, 6, 6, 1], [4, 3, 3, 8, 5]]","[[2, 2, 0, 2, 2], [0, 0, 0, 0, 0]]","[7, 23]",16,24,3,0.075,0.071,0.004,"[2, 8, 5, 6, 9, 7]",default,control,3,False,True,5,5,2,2,12192,implicit-mouselab,28,843442,default,69,12,226,214
1724,1724,mouselab,False,[],"[[6, 5, 6, 2, 0], [6, 7, 5, 5, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[25, 5]",20,25,0,0.06,0.06,0.0,[],default,default,0,True,True,5,5,2,2,3139,implicit-mouselab,29,847794,default,69,0,180,180
1725,1725,mouselab,False,[],"[[2, 6, 3, 8, 7], [4, 2, 8, 6, 3], [6, 1, 7, 3, 4], [5, 8, 3, 4, 7], [8, 4, 4, 6, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 5, 5, 11, 5]",10,26,4,0.058,0.058,0.0,[],default,default,4,True,True,5,5,5,2,1600,implicit-mouselab,30,860214,default,69,0,175,175
1726,1726,mouselab,False,[],"[[4, 8], [5, 6], [6, 6], [6, 7], [3, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[18, 3, 3, 3, 3]",24,27,0,0.044,0.044,0.0,[],default,control,1,False,False,2,2,5,2,2032,implicit-mouselab,31,864158,default,69,0,132,132
1727,1727,mouselab,False,[],"[[5, 4, 4, 4, 0], [4, 5, 5, 5, 3], [4, 7, 7, 5, 8], [3, 2, 3, 4, 2], [7, 6, 3, 1, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[18, 3, 3, 3, 3]",24,28,2,0.042,0.042,0.0,[],default,control,1,False,False,5,5,5,2,2620,implicit-mouselab,32,868676,default,69,0,126,126
1728,1728,mouselab,False,[],"[[5, 4], [7, 9]]","[[2, 2], [2, 2]]","[23, 7]",16,29,1,0.052,0.052,0.0,[],default,default,1,True,True,2,2,2,2,1551,implicit-mouselab,33,871629,default,69,0,155,155
1729,1729,mouselab,False,[],"[[5, 4], [1, 5], [5, 6], [3, 2], [5, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[7, 4, 12, 1, 6]",14,30,1,0.049,0.049,0.0,[],default,default,1,True,True,2,2,5,2,2537,implicit-mouselab,34,876242,default,69,0,146,146
1730,1730,mouselab,False,"[0, 0, 1, 1]","[[5, 8], [6, 4]]","[[0, 0], [2, 2]]","[19, 11]",8,31,1,0.065,0.0636666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,5496,implicit-mouselab,35,882807,default,69,4,196,192
1731,1731,mouselab,False,[],"[[6, 7], [4, 7], [5, 6], [6, 3], [8, 6]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[17, 6, 3, 3, 1]",22,32,0,0.056,0.056,0.0,[],default,control,1,False,False,2,2,5,2,2255,implicit-mouselab,36,888379,default,69,0,167,167
1732,1732,mouselab,False,"[1, 1, 7, 7]","[[5, 2, 7, 2, 3], [4, 2, 8, 5, 5]]","[[2, 0, 2, 2, 2], [2, 2, 0, 2, 2]]","[14, 16]",2,33,2,0.075,0.0736666666666666,0.0013333333333333,"[1, 7]",default,control,2,False,True,5,5,2,2,5917,implicit-mouselab,37,897465,default,69,4,226,222
1733,1733,mouselab,False,"[2, 2, 1, 1, 3, 3]","[[3, 3], [6, 4]]","[[2, 0], [0, 0]]","[15, 15]",0,34,0,0.045,0.043,0.002,"[2, 1, 3]",default,control,0,False,True,2,2,2,2,7233,implicit-mouselab,38,908610,default,69,6,135,129
1768,1768,mouselab,True,"[1, 1, 21, 21, 16, 16, 13, 13, 18, 18, 3, 3, 8, 8, 23, 23, 6, 6, 11, 11, 0, 0, 4, 4, 2, 2]","[[2, 6, 3, 5, 4], [4, 7, 6, 7, 4], [6, 5, 1, 8, 2], [10, 5, 2, 9, 5], [4, 8, 5, 6, 3]]","[[0, 0, 0, 0, 0], [2, 0, 2, 0, 2], [2, 0, 2, 0, 2], [2, 0, 2, 0, 2], [2, 0, 2, 0, 2]]","[12, 2, 2, 11, 3]",22,1,3,0.069,0.0603333333333333,0.0086666666666666,"[1, 21, 16, 13, 18, 3, 8, 23, 6, 11, 0, 4, 2]",default,control,3,False,True,5,5,5,2,74294,implicit-mouselab,4,408266,default,71,26,207,181
1769,1769,mouselab,True,"[2, 2, 3, 3]","[[5, 4], [4, 3]]","[[2, 2], [0, 0]]","[2, 28]",26,2,0,0.041,0.0396666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,2,2,15170,implicit-mouselab,5,426418,default,71,4,122,118
1770,1770,mouselab,False,[],"[[3, 6], [4, 2]]","[[2, 2], [2, 2]]","[21, 9]",12,3,1,0.048,0.048,0.0,[],default,default,1,True,True,2,2,2,2,8516,implicit-mouselab,7,439399,default,71,0,144,144
1771,1771,mouselab,False,"[5, 5, 6, 6, 8, 8, 9, 9]","[[5, 7, 5, 6, 4], [6, 5, 8, 7, 7]]","[[2, 2, 2, 2, 2], [0, 0, 2, 0, 0]]","[6, 24]",18,4,3,0.068,0.0653333333333333,0.0026666666666666,"[5, 6, 8, 9]",default,control,2,False,False,5,5,2,2,15047,implicit-mouselab,8,456104,default,71,8,204,196
1772,1772,mouselab,False,"[2, 2, 3, 3]","[[5, 5], [5, 3]]","[[2, 2], [0, 0]]","[4, 26]",22,5,0,0.05,0.0486666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,2,2,4908,implicit-mouselab,9,462297,default,71,4,150,146
1773,1773,mouselab,False,[],"[[5, 6], [5, 7], [4, 5], [5, 3], [4, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 4, 7, 11, 3]",12,6,1,0.047,0.047,0.0,[],default,default,1,True,True,2,2,5,2,4087,implicit-mouselab,10,468504,default,71,0,141,141
1774,1774,mouselab,False,"[2, 2, 3, 3]","[[3, 6], [5, 4]]","[[2, 2], [0, 0]]","[10, 20]",10,7,0,0.043,0.0416666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,False,2,2,2,2,4472,implicit-mouselab,11,473650,default,71,4,130,126
1775,1775,mouselab,False,"[6, 6, 5, 5, 8, 8, 7, 7, 2, 2, 0, 0]","[[7, 6, 6, 3, 5], [8, 5, 8, 7, 1]]","[[0, 2, 0, 2, 2], [0, 0, 0, 0, 2]]","[6, 24]",18,8,0,0.078,0.074,0.004,"[6, 5, 8, 7, 2, 0]",default,default,0,False,True,5,5,2,2,15650,implicit-mouselab,12,490086,default,71,12,234,222
1776,1776,mouselab,False,"[21, 21, 20, 20, 22, 22]","[[2, 2, 7, 6, 3], [4, 7, 2, 7, 6], [3, 4, 3, 4, 7], [5, 6, 6, 6, 4], [5, 7, 8, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 2, 2]]","[1, 2, 4, 12, 11]",22,9,2,0.061,0.059,0.002,"[21, 20, 22]",default,control,3,False,False,5,5,5,2,11437,implicit-mouselab,13,503197,default,71,6,183,177
1777,1777,mouselab,False,"[1, 1, 0, 0]","[[7, 4], [3, 7], [6, 5], [7, 10], [1, 3]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[8, 12, 2, 3, 5]",16,10,0,0.043,0.0416666666666666,0.0013333333333333,"[1, 0]",default,control,1,False,False,2,2,5,2,8346,implicit-mouselab,14,512537,default,71,4,130,126
1778,1778,mouselab,False,"[15, 15, 16, 16, 17, 17, 18, 18, 19, 19]","[[7, 3, 5, 5, 6], [4, 9, 6, 5, 6], [5, 7, 4, 4, 6], [5, 5, 5, 8, 3], [5, 6, 3, 7, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[14, 2, 2, 9, 3]",22,11,3,0.06,0.0566666666666666,0.0033333333333333,"[15, 16, 17, 18, 19]",default,control,1,False,False,5,5,5,2,9617,implicit-mouselab,15,523052,default,71,10,181,171
1779,1779,mouselab,False,"[2, 2, 3, 3]","[[5, 5], [3, 4]]","[[2, 2], [0, 0]]","[13, 17]",4,12,1,0.044,0.0426666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,5666,implicit-mouselab,16,532673,default,71,4,133,129
1780,1780,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8]","[[3, 6, 6, 5, 5], [4, 4, 7, 6, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 2]]","[19, 11]",8,13,2,0.064,0.0613333333333333,0.0026666666666666,"[5, 6, 7, 8]",default,control,2,False,True,5,5,2,2,12353,implicit-mouselab,17,546379,default,71,8,191,183
1781,1781,mouselab,False,"[5, 5, 6, 6, 7, 7]","[[3, 8, 3, 5, 5], [7, 4, 9, 6, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 2]]","[17, 13]",4,14,2,0.056,0.054,0.002,"[5, 6, 7]",default,control,2,False,True,5,5,2,2,3643,implicit-mouselab,18,550806,default,71,6,168,162
1782,1782,mouselab,False,[],"[[6, 2], [6, 3]]","[[2, 2], [2, 2]]","[13, 17]",4,15,0,0.06,0.06,0.0,[],default,default,0,True,True,2,2,2,2,1699,implicit-mouselab,19,553974,default,71,0,180,180
1783,1783,mouselab,False,"[2, 2, 3, 3]","[[7, 5], [6, 5]]","[[2, 2], [0, 0]]","[8, 22]",14,16,0,0.063,0.0616666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,2,2,3954,implicit-mouselab,20,558740,default,71,4,188,184
1784,1784,mouselab,False,[],"[[2, 6, 4, 5, 3], [1, 6, 5, 6, 5], [6, 4, 5, 5, 4], [5, 5, 5, 4, 7], [4, 5, 9, 6, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 4, 8, 9, 3]",10,17,2,0.052,0.052,0.0,[],default,default,2,True,True,5,5,5,2,2082,implicit-mouselab,21,562215,default,71,0,156,156
1785,1785,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3]","[[5, 2, 8, 7, 7], [5, 3, 3, 7, 1], [2, 3, 4, 6, 5], [4, 4, 5, 2, 6], [5, 4, 5, 5, 6]]","[[0, 0, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 5, 13, 2, 1]",20,18,2,0.051,0.0483333333333333,0.0026666666666666,"[0, 1, 2, 3]",default,control,3,False,False,5,5,5,2,5495,implicit-mouselab,22,568530,default,71,8,154,146
1786,1786,mouselab,False,"[8, 8, 9, 9, 0, 0, 1, 1]","[[6, 4], [6, 8], [9, 6], [3, 6], [6, 6]]","[[0, 0], [2, 2], [2, 2], [2, 2], [0, 0]]","[6, 6, 2, 2, 14]",16,19,0,0.06,0.0573333333333333,0.0026666666666666,"[8, 9, 0, 1]",default,control,0,False,True,2,2,5,2,9305,implicit-mouselab,23,579782,default,71,8,180,172
1787,1787,mouselab,False,"[20, 20, 21, 21, 22, 22, 23, 23, 24, 24]","[[7, 6, 6, 6, 7], [8, 5, 5, 5, 5], [5, 6, 4, 3, 6], [6, 3, 1, 5, 4], [7, 2, 5, 6, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[2, 2, 13, 5, 8]",18,20,0,0.06,0.0566666666666666,0.0033333333333333,"[20, 21, 22, 23, 24]",default,control,0,False,True,5,5,5,2,7742,implicit-mouselab,24,588926,default,71,10,181,171
1788,1788,mouselab,False,[],"[[7, 2, 9, 5, 4], [8, 7, 7, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[15, 15]",0,21,2,0.08,0.08,0.0,[],default,default,2,True,True,5,5,2,2,1514,implicit-mouselab,25,591338,default,71,0,240,240
1789,1789,mouselab,False,"[5, 5, 6, 6, 7, 7]","[[6, 4, 3, 5, 6], [8, 5, 3, 3, 3]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 2]]","[3, 27]",24,22,0,0.078,0.076,0.002,"[5, 6, 7]",default,control,0,False,True,5,5,2,2,5796,implicit-mouselab,26,597899,default,71,6,234,228
1790,1790,mouselab,False,[],"[[5, 8, 1, 6, 8], [7, 5, 5, 7, 1], [4, 4, 7, 6, 4], [4, 4, 4, 8, 3], [5, 5, 5, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 4, 13, 6, 5]",14,23,3,0.064,0.064,0.0,[],default,default,3,True,True,5,5,5,2,1264,implicit-mouselab,27,600347,default,71,0,191,191
1791,1791,mouselab,False,[],"[[4, 6, 5, 4, 2], [3, 6, 5, 7, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[24, 6]",18,24,1,0.06,0.06,0.0,[],default,default,1,True,True,5,5,2,2,1234,implicit-mouselab,28,602179,default,71,0,180,180
1792,1792,mouselab,False,"[4, 4, 5, 5]","[[4, 6], [5, 2], [3, 0], [4, 1], [2, 7]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[5, 5, 12, 5, 3]",12,25,0,0.036,0.0346666666666666,0.0013333333333333,"[4, 5]",default,control,0,False,True,2,2,5,2,8177,implicit-mouselab,29,611278,default,71,4,107,103
1793,1793,mouselab,False,[],"[[6, 4], [5, 8]]","[[2, 2], [2, 2]]","[15, 15]",0,26,1,0.06,0.06,0.0,[],default,default,1,True,True,2,2,2,2,1372,implicit-mouselab,30,613692,default,71,0,180,180
1794,1794,mouselab,False,[],"[[6, 4, 4, 4, 4], [7, 3, 6, 6, 5], [5, 4, 5, 4, 7], [5, 5, 4, 3, 0], [7, 3, 5, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 3, 7, 6, 6]",6,27,0,0.059,0.059,0.0,[],default,default,0,True,True,5,5,5,2,1574,implicit-mouselab,31,616366,default,71,0,176,176
1795,1795,mouselab,False,[],"[[5, 6], [5, 1], [6, 5], [7, 6], [5, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[2, 10, 3, 11, 4]",18,28,0,0.058,0.058,0.0,[],default,default,0,True,True,2,2,5,2,1217,implicit-mouselab,32,618512,default,71,0,175,175
1796,1796,mouselab,False,[],"[[8, 5, 6, 4, 3], [5, 8, 3, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[25, 5]",20,29,1,0.055,0.055,0.0,[],default,default,1,True,True,5,5,2,2,1541,implicit-mouselab,33,621013,default,71,0,165,165
1797,1797,mouselab,False,[],"[[6, 6], [5, 6]]","[[2, 2], [2, 2]]","[20, 10]",10,30,1,0.06,0.06,0.0,[],default,default,1,True,True,2,2,2,2,2074,implicit-mouselab,34,624766,default,71,0,180,180
1798,1798,mouselab,False,[],"[[5, 6], [4, 7], [3, 3], [5, 4], [4, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[2, 10, 7, 8, 3]",14,31,1,0.049,0.049,0.0,[],default,default,1,True,True,2,2,5,2,6404,implicit-mouselab,35,632543,default,71,0,147,147
1799,1799,mouselab,False,"[0, 0, 1, 1]","[[2, 9], [7, 2], [7, 3], [5, 6], [6, 8]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[21, 2, 2, 1, 4]",30,32,1,0.079,0.0776666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,5,2,5507,implicit-mouselab,36,639938,default,71,4,237,233
1800,1800,mouselab,False,[],"[[3, 3, 6, 4, 4], [4, 8, 6, 5, 4], [8, 6, 2, 4, 3], [5, 5, 5, 4, 6], [3, 5, 7, 4, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 8, 3, 8, 6]",8,33,1,0.056,0.056,0.0,[],default,default,1,True,True,5,5,5,2,1209,implicit-mouselab,37,642589,default,71,0,167,167
1801,1801,mouselab,False,[],"[[4, 6], [8, 4], [7, 8], [5, 5], [3, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[4, 4, 6, 11, 5]",10,34,1,0.054,0.054,0.0,[],default,default,1,True,True,2,2,5,2,1389,implicit-mouselab,38,645461,default,71,0,163,163
1836,1836,mouselab,True,"[6, 6, 0, 0, 4, 4]","[[6, 4], [4, 4], [4, 2], [4, 5], [4, 5]]","[[0, 2], [2, 2], [0, 2], [0, 2], [2, 2]]","[7, 4, 5, 11, 3]",12,1,0,0.045,0.043,0.002,"[6, 0, 4]",default,control,0,False,True,2,2,5,2,49109,implicit-mouselab,4,276295,default,74,6,134,128
1837,1837,mouselab,True,"[5, 5, 7, 7, 9, 9]","[[1, 1, 8, 4, 3], [3, 6, 2, 4, 5]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[8, 22]",14,2,3,0.04,0.038,0.002,"[5, 7, 9]",default,control,2,False,False,5,5,2,2,27911,implicit-mouselab,5,311702,default,74,6,120,114
1838,1838,mouselab,False,[],"[[4, 6, 3, 5, 2], [2, 6, 5, 6, 5], [6, 4, 6, 3, 5], [5, 8, 10, 6, 7], [5, 3, 4, 6, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 4, 12, 5, 3]",12,3,2,0.057,0.057,0.0,[],default,default,2,True,True,5,5,5,2,19645,implicit-mouselab,7,339407,default,74,0,172,172
1839,1839,mouselab,False,"[8, 8, 2, 2]","[[6, 6], [7, 6], [6, 7], [5, 5], [3, 4]]","[[2, 2], [0, 2], [2, 2], [2, 2], [0, 2]]","[4, 9, 2, 2, 13]",20,4,1,0.051,0.0496666666666666,0.0013333333333333,"[8, 2]",default,control,1,False,True,2,2,5,2,15646,implicit-mouselab,8,373046,default,74,4,154,150
1840,1840,mouselab,False,"[2, 2]","[[6, 2], [5, 7]]","[[2, 2], [0, 2]]","[3, 27]",24,5,1,0.065,0.0643333333333333,0.0006666666666666,[2],default,control,0,False,False,2,2,2,2,15055,implicit-mouselab,9,390311,default,74,2,195,193
1841,1841,mouselab,False,[],"[[7, 4], [10, 6], [5, 4], [6, 6], [5, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[4, 5, 2, 8, 11]",14,6,0,0.064,0.064,0.0,[],default,default,0,True,True,2,2,5,2,10270,implicit-mouselab,10,408999,default,74,0,191,191
1842,1842,mouselab,False,"[0, 0]","[[4, 6], [7, 3]]","[[0, 2], [2, 2]]","[19, 11]",8,7,1,0.049,0.0483333333333333,0.0006666666666666,[0],default,control,0,False,False,2,2,2,2,12358,implicit-mouselab,11,424703,default,74,2,147,145
1843,1843,mouselab,False,[],"[[4, 4], [3, 4]]","[[2, 2], [2, 2]]","[16, 14]",2,8,1,0.04,0.04,0.0,[],default,default,1,True,True,2,2,2,2,6143,implicit-mouselab,12,434558,default,74,0,120,120
1844,1844,mouselab,False,[],"[[5, 5, 3, 4, 4], [5, 8, 7, 6, 4], [1, 6, 4, 7, 3], [2, 4, 6, 5, 3], [5, 5, 8, 8, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 17, 2, 4, 3]",22,9,3,0.059,0.059,0.0,[],default,default,3,True,True,5,5,5,2,5631,implicit-mouselab,13,443735,default,74,0,176,176
1845,1845,mouselab,False,[],"[[5, 5], [8, 5]]","[[2, 2], [2, 2]]","[17, 13]",4,10,0,0.063,0.063,0.0,[],default,default,0,True,True,2,2,2,2,3727,implicit-mouselab,14,448966,default,74,0,189,189
1846,1846,mouselab,False,"[0, 0, 2, 2]","[[2, 5, 0, 5, 4], [3, 6, 7, 5, 4]]","[[0, 2, 0, 2, 2], [2, 2, 2, 2, 2]]","[26, 4]",22,11,1,0.051,0.0496666666666666,0.0013333333333333,"[0, 2]",default,control,1,False,True,5,5,2,2,20806,implicit-mouselab,15,471880,default,74,4,154,150
1847,1847,mouselab,False,[],"[[5, 6, 7, 6, 5], [2, 6, 1, 7, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,12,3,0.064,0.064,0.0,[],default,default,3,True,True,5,5,2,2,2492,implicit-mouselab,16,477783,default,74,0,193,193
1848,1848,mouselab,False,"[2, 2]","[[4, 4], [6, 5], [6, 3], [7, 4], [4, 3]]","[[2, 2], [0, 2], [2, 2], [2, 2], [2, 2]]","[2, 12, 6, 6, 4]",12,13,0,0.058,0.0573333333333333,0.0006666666666666,[2],default,control,0,False,True,2,2,5,2,10239,implicit-mouselab,17,489919,default,74,2,174,172
1849,1849,mouselab,False,[],"[[5, 5], [7, 7], [8, 3], [3, 7], [6, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[1, 11, 3, 5, 10]",18,14,0,0.06,0.06,0.0,[],default,default,0,True,True,2,2,5,2,3279,implicit-mouselab,18,495335,default,74,0,181,181
1850,1850,mouselab,False,"[2, 2]","[[5, 4], [4, 2]]","[[2, 2], [0, 2]]","[6, 24]",18,15,1,0.024,0.0233333333333333,0.0006666666666666,[2],default,control,0,False,False,2,2,2,2,7798,implicit-mouselab,19,505631,default,74,2,72,70
1851,1851,mouselab,False,"[8, 8, 9, 9]","[[3, 3], [6, 2], [5, 3], [4, 6], [2, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [0, 0]]","[6, 1, 5, 6, 12]",12,16,1,0.044,0.0426666666666666,0.0013333333333333,"[8, 9]",default,control,0,False,False,2,2,5,2,13150,implicit-mouselab,20,522959,default,74,4,131,127
1852,1852,mouselab,False,"[6, 6, 8, 8]","[[4, 7, 6, 6, 5], [3, 3, 2, 7, 5]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 2]]","[1, 29]",28,17,3,0.07,0.0686666666666666,0.0013333333333333,"[6, 8]",default,control,3,False,True,5,5,2,2,6566,implicit-mouselab,21,530767,default,74,4,209,205
1853,1853,mouselab,False,"[21, 21, 7, 7]","[[6, 5, 6, 0, 6], [5, 3, 6, 5, 5], [5, 6, 8, 3, 3], [5, 7, 5, 6, 5], [6, 5, 7, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 2, 2]]","[1, 12, 7, 8, 2]",18,18,2,0.063,0.0616666666666666,0.0013333333333333,"[21, 7]",default,control,2,False,True,5,5,5,2,10886,implicit-mouselab,22,542934,default,74,4,188,184
1854,1854,mouselab,False,[],"[[7, 6], [5, 5], [5, 7], [3, 3], [6, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 11, 3, 7, 4]",12,19,0,0.05,0.05,0.0,[],default,default,0,True,True,2,2,5,2,2487,implicit-mouselab,23,547550,default,74,0,150,150
