is_practice,payoff_matrix,weights,trial_nudge,nudge_index,cost,uncovered_values,accepted_default,trial_num,participant_id,nudge_type
False,"[[4.64, 5.62, 5.88, 6.39, 9.27], [9.94, 9.91, 9.94, 9.99, 9.94]]","[14, 16]",control,0,2,[],False,147,1,default
False,"[[6.71, 4.61, 4.06, 5.31, 4.4], [9.36, 9.99, 9.98, 9.99, 9.98]]","[8, 22]",default,0,2,[],False,148,1,default
False,"[[3.9, 3.9], [9.69, 9.99], [9.64, 5.12], [7.77, 3.3], [5.88, 6.98]]","[9, 11, 3, 2, 5]",control,0,2,[],False,149,1,default
False,"[[4.28, 2.71], [9.97, 9.7]]","[28, 2]",default,0,2,[],False,150,1,default
False,"[[5.3, 4.45, 5.6, 5.97, 4.37], [9.97, 9.99, 9.45, 9.99, 9.99], [7.07, 5.12, 8.93, 5.61, 7.96], [3.62, 3.3, 1.91, 6.38, 2.98], [8.28, 6.98, 0.86, 8.05, 8.24]]","[3, 19, 1, 1, 6]",control,0,2,[],False,151,1,default
False,"[[4.99, 7.22], [10.0, 9.91], [6.12, 9.14], [3.19, 9.57], [8.21, 8.53]]","[4, 1, 2, 6, 17]",default,1,2,[],False,152,1,default
False,"[[4.43, 7.22, 5.4, 3.9, 5.98], [9.07, 9.91, 8.95, 9.69, 9.36], [10.0, 9.14, 9.24, 9.64, 9.79], [1.91, 9.57, 1.91, 7.77, 1.91], [0.86, 8.53, 0.86, 5.88, 0.86]]","[1, 1, 18, 2, 8]",default,1,2,[],False,153,1,default
False,"[[4.61, 5.3], [9.98, 9.97]]","[26, 4]",default,1,2,[],False,154,1,default
False,"[[4.6, 0.58], [9.99, 8.48]]","[8, 22]",control,0,2,[],False,155,1,default
False,"[[6.74, 5.04], [9.99, 9.17], [7.92, 9.27], [4.47, 1.91], [8.42, 0.86]]","[2, 3, 7, 6, 12]",control,0,2,[],False,156,1,default
False,"[[5.45, 5.4, 5.43, 4.44, 6.32], [8.91, 8.95, 9.57, 9.99, 10.0]]","[16, 14]",control,0,2,[],False,157,1,default
False,"[[4.44, 4.4, 4.44, 3.9, 5.15], [9.99, 9.98, 9.8, 9.69, 9.57], [9.2, 9.26, 8.82, 9.64, 8.94], [3.09, 3.09, 7.77, 7.77, 1.91], [9.98, 9.98, 5.88, 5.88, 0.86]]","[1, 9, 12, 2, 6]",control,0,2,[],False,158,1,default
False,"[[7.49, 7.9], [9.94, 9.97], [8.42, 7.96], [9.57, 4.89], [8.53, 7.71]]","[11, 2, 1, 9, 7]",default,0,2,[],False,159,1,default
False,"[[5.03, 4.06, 5.43, 5.45, 4.0], [8.85, 9.98, 9.99, 10.0, 8.65]]","[17, 13]",default,3,2,[],False,160,1,default
False,"[[4.09, 5.25, 5.09, 4.99, 6.11], [9.97, 10.0, 9.36, 9.99, 9.36], [9.4, 6.12, 9.2, 8.83, 8.0], [0.85, 3.19, 1.91, 1.17, 1.91], [5.23, 8.21, 0.86, 6.24, 0.86]]","[1, 9, 14, 3, 3]",default,1,2,[],False,161,1,default
False,"[[2.94, 7.76], [9.98, 10.0], [9.37, 5.33], [2.02, 7.77], [0.0, 6.93]]","[6, 8, 4, 7, 5]",control,0,2,[],False,162,1,default
False,"[[3.84, 2.58, 8.18, 5.88, 4.21], [9.01, 8.75, 9.99, 9.94, 4.25], [9.15, 9.96, 8.12, 7.26, 9.74], [1.91, 1.91, 4.47, 4.89, 1.91], [0.86, 0.86, 9.89, 7.71, 0.86]]","[2, 7, 7, 12, 2]",control,0,2,[],False,163,1,default
False,"[[5.18, 4.76, 4.95, 4.75, 5.1], [9.97, 9.89, 10.0, 9.96, 7.99]]","[27, 3]",control,0,2,[],False,164,1,default
False,"[[4.99, 7.49], [9.95, 9.94]]","[19, 11]",control,0,2,[],False,165,1,default
False,"[[6.53, 5.48], [0.0, 10.0]]","[29, 1]",default,1,2,[],False,166,1,default
False,"[[2.79, 4.98, 5.01, 4.81, 5.09], [9.82, 10.0, 9.97, 9.85, 9.36]]","[5, 25]",default,2,2,[],False,167,1,default
False,"[[5.51, 4.89], [9.98, 9.95], [4.3, 7.39], [3.09, 3.83], [7.27, 7.77]]","[4, 6, 9, 6, 5]",default,1,2,[],False,168,1,default
False,"[[9.15, 4.12], [9.94, 9.76]]","[20, 10]",control,0,2,[],False,169,1,default
False,"[[5.14, 5.8, 2.71, 4.37, 5.59], [9.35, 10.0, 9.7, 9.99, 9.99], [7.91, 6.03, 8.74, 7.96, 5.4], [1.91, 6.28, 3.83, 2.98, 5.74], [0.86, 7.29, 7.77, 8.24, 7.84]]","[3, 16, 6, 3, 2]",default,1,2,[],False,170,1,default
False,"[[6.9, 3.96], [9.95, 9.76], [8.1, 9.65], [4.89, 7.77], [7.71, 5.88]]","[8, 12, 1, 8, 1]",control,0,2,[],False,171,1,default
False,"[[4.91, 5.28], [9.99, 9.99], [7.62, 5.15], [3.72, 1.91], [8.85, 9.29]]","[10, 1, 10, 5, 4]",default,0,2,[],False,172,1,default
False,"[[7.76, 5.47, 5.22, 10.0, 8.36], [10.0, 9.15, 9.99, 9.61, 10.0]]","[10, 20]",default,3,2,[],False,173,1,default
False,"[[5.27, 4.6, 5.47, 5.87, 8.22], [9.97, 9.98, 9.99, 9.99, 10.0]]","[8, 22]",control,0,2,[],False,174,1,default
False,"[[4.59, 6.13], [1.74, 9.99]]","[10, 20]",default,1,2,[],False,175,1,default
False,"[[4.73, 6.62, 4.95, 4.74, 4.27], [10.0, 9.27, 10.0, 10.0, 10.0], [8.75, 9.93, 5.69, 5.58, 5.02], [1.06, 1.91, 5.43, 1.91, 6.28], [8.36, 0.86, 5.36, 9.29, 7.14]]","[5, 1, 15, 2, 7]",control,0,2,[],False,176,1,default
False,"[[4.7, 4.4, 4.42, 4.83, 5.23], [9.99, 9.98, 10.0, 9.24, 10.0], [7.0, 9.26, 6.27, 8.56, 5.02], [3.72, 3.09, 1.91, 1.91, 6.28], [8.85, 9.98, 9.29, 0.86, 7.14]]","[8, 12, 7, 1, 2]",control,0,2,[],False,177,1,default
False,"[[6.17, 7.91, 4.22, 4.03, 6.31], [9.99, 9.98, 9.68, 10.0, 9.99], [8.43, 7.06, 7.3, 1.4, 7.15], [1.17, 3.62, 1.91, 0.0, 4.68], [6.24, 9.31, 0.86, 7.19, 8.72]]","[7, 2, 10, 1, 10]",default,1,2,[],False,178,1,default
False,"[[9.27, 4.64], [9.94, 9.99], [8.95, 9.11], [9.57, 2.02], [8.53, 0.0]]","[1, 11, 4, 3, 11]",default,0,2,[],False,179,1,default
False,"[[5.45, 4.89], [8.91, 9.36], [9.15, 7.8], [1.91, 1.91], [0.86, 0.86]]","[5, 5, 2, 16, 2]",control,0,2,[],False,180,1,default
False,"[[5.34, 7.53, 4.55, 5.11, 6.13], [9.05, 9.84, 9.99, 9.98, 9.99]]","[24, 6]",default,1,2,[],False,181,1,default
False,"[[4.4, 8.22], [9.98, 10.0]]","[28, 2]",default,1,2,[],False,182,1,default
False,"[[4.58, 5.65], [9.58, 9.84]]","[28, 2]",control,0,2,[],False,183,1,default
False,"[[2.09, 7.19, 4.64, 6.54, 5.4], [7.26, 7.8, 9.99, 9.99, 9.98]]","[19, 11]",control,0,2,[],False,184,1,default
False,"[[5.27, 4.68, 5.73, 4.45, 7.39], [9.97, 9.99, 9.95, 9.99, 9.99]]","[14, 16]",default,4,2,[],False,185,1,default
False,"[[5.3, 6.89, 4.69, 5.05, 2.57], [9.97, 9.99, 9.99, 9.99, 9.69], [7.07, 8.57, 6.02, 8.5, 9.8], [3.62, 4.47, 6.38, 1.17, 7.77], [8.28, 9.89, 8.05, 6.24, 5.88]]","[1, 4, 6, 4, 15]",default,1,2,[],False,186,1,default
False,"[[5.45, 4.44], [8.92, 9.99]]","[7, 23]",control,0,2,[],False,187,1,default
False,"[[4.45, 4.03], [9.99, 10.0], [5.12, 1.4], [3.3, 0.0], [6.98, 7.19]]","[4, 8, 4, 12, 2]",default,0,2,[],False,188,1,default
False,"[[4.99, 4.98, 4.58, 5.39, 4.94], [9.99, 9.28, 9.93, 9.98, 9.99], [7.85, 9.02, 6.75, 7.44, 7.31], [4.26, 1.91, 1.06, 3.62, 3.51], [8.3, 0.86, 7.71, 8.28, 5.97]]","[3, 5, 10, 9, 3]",control,0,2,[],False,189,1,default
False,"[[3.93, 4.39], [9.96, 8.89], [9.43, 9.66], [3.09, 1.91], [9.98, 0.86]]","[7, 6, 7, 4, 6]",control,0,2,[],False,190,1,default
False,"[[5.12, 5.76, 3.34, 3.55, 6.6], [9.99, 10.0, 7.09, 9.97, 9.99]]","[9, 21]",control,0,2,[],False,191,1,default
False,"[[4.48, 3.43], [9.99, 7.21]]","[1, 29]",default,0,2,[],False,192,1,default
False,"[[4.73, 4.46], [9.98, 9.99], [8.76, 6.07], [2.98, 7.23], [6.11, 7.63]]","[1, 2, 11, 15, 1]",control,0,2,[],False,193,1,default
False,"[[8.13, 4.11], [9.79, 9.98]]","[9, 21]",default,0,2,[],False,194,1,default
False,"[[4.32, 7.38, 4.36, 3.55, 6.74], [9.93, 9.95, 9.98, 9.97, 9.99]]","[10, 20]",control,0,2,[],False,195,1,default
False,"[[6.25, 5.58, 4.55, 5.71, 5.5], [8.67, 9.02, 9.08, 10.0, 7.97]]","[7, 23]",default,3,2,[],False,196,1,default
False,"[[5.5, 3.43, 7.19, 5.42, 4.89], [9.98, 7.21, 7.8, 10.0, 9.52], [3.91, 9.48, 9.83, 6.68, 8.75], [3.09, 1.91, 1.91, 3.72, 1.91], [7.27, 0.86, 0.86, 8.85, 0.86]]","[3, 12, 9, 2, 4]",control,0,2,[],False,197,1,default
False,"[[2.79, 4.52], [9.82, 9.99], [9.72, 7.46], [0.85, 3.62], [5.23, 9.31]]","[1, 1, 5, 7, 16]",default,1,2,[],False,198,1,default
False,"[[4.65, 2.53, 3.91, 4.95, 4.43], [9.91, 8.39, 9.98, 10.0, 9.86], [7.16, 9.58, 5.49, 5.69, 8.82], [1.06, 1.91, 4.36, 5.43, 7.77], [7.71, 0.86, 9.12, 5.36, 5.88]]","[1, 1, 2, 21, 5]",default,4,2,[],False,199,1,default
False,"[[5.7, 4.64], [9.99, 9.94]]","[2, 28]",control,0,2,[],False,200,1,default
False,"[[2.58, 6.31, 4.26, 4.3, 7.11], [8.75, 9.99, 9.98, 9.98, 10.0]]","[6, 24]",control,0,2,[],False,201,1,default
False,"[[4.88, 5.7], [10.0, 9.99], [2.64, 7.46], [5.96, 3.62], [7.56, 9.31]]","[9, 2, 2, 6, 11]",control,0,2,[],False,202,1,default
False,"[[5.4, 4.18, 5.27, 4.99, 5.27], [7.34, 9.98, 9.97, 9.99, 9.59], [9.77, 4.46, 6.1, 8.83, 7.4], [1.91, 2.45, 2.55, 1.17, 1.91], [0.86, 8.15, 8.09, 6.24, 0.86]]","[2, 3, 19, 3, 3]",default,2,2,[],False,203,1,default
False,"[[6.27, 4.73], [8.87, 9.98]]","[29, 1]",control,0,2,[],False,204,1,default
False,"[[7.11, 5.47, 8.58, 5.66, 4.42], [10.0, 10.0, 9.96, 9.35, 9.99], [4.38, 8.22, 8.1, 8.48, 6.29], [10.0, 4.47, 4.89, 1.91, 5.43], [7.29, 8.42, 7.71, 0.86, 5.36]]","[6, 7, 11, 1, 5]",control,0,2,[],False,205,1,default
False,"[[5.09, 5.6, 4.09, 4.92, 5.31], [8.96, 9.45, 9.97, 9.73, 9.99]]","[12, 18]",default,4,2,[],False,206,1,default
False,"[[4.59, 6.17], [1.74, 9.99], [9.39, 7.58], [1.91, 7.23], [0.86, 5.97]]","[1, 1, 11, 2, 15]",default,1,2,[],False,207,1,default
False,"[[5.18, 3.92], [9.97, 9.98]]","[9, 21]",default,0,2,[],False,208,1,default
False,"[[4.59, 5.65, 4.6, 5.72, 5.55], [1.74, 9.99, 9.98, 8.22, 9.96]]","[22, 8]",control,0,2,[],False,209,1,default
False,"[[5.32, 5.25, 4.27, 5.65, 7.22], [9.94, 10.0, 10.0, 9.84, 9.91], [9.11, 6.12, 5.02, 9.42, 9.14], [0.85, 3.19, 6.28, 7.77, 9.57], [5.23, 8.21, 7.14, 5.88, 8.53]]","[1, 1, 9, 11, 8]",default,4,2,[],False,210,1,default
False,"[[5.93, 4.77], [9.39, 9.41], [8.89, 9.06], [1.91, 1.91], [0.86, 0.86]]","[5, 16, 3, 2, 4]",control,0,2,[],False,211,1,default
False,"[[6.39, 4.47], [9.99, 8.22]]","[14, 16]",default,0,2,[],False,212,1,default
False,"[[5.73, 4.44, 5.83, 5.96, 5.58], [9.99, 9.74, 9.99, 9.89, 9.99], [5.61, 8.86, 5.4, 7.17, 8.81], [6.38, 7.77, 5.74, 1.06, 1.17], [8.05, 5.88, 7.84, 7.71, 6.24]]","[1, 2, 3, 19, 5]",control,0,2,[],False,213,1,default
False,"[[7.22, 5.39], [9.91, 9.98], [9.14, 7.44], [9.57, 3.62], [8.53, 8.28]]","[3, 1, 15, 6, 5]",default,0,2,[],False,214,1,default
False,"[[4.4, 6.89], [9.98, 9.99]]","[16, 14]",control,0,2,[],False,215,1,default
False,"[[4.12, 3.85, 5.89, 6.55, 4.33], [8.53, 9.99, 9.95, 9.99, 9.96]]","[1, 29]",default,3,2,[],False,216,1,default
False,"[[6.07, 4.12], [10.0, 8.53]]","[22, 8]",control,0,2,[],False,217,1,default
False,"[[5.18, 3.9, 9.15, 4.67, 4.95], [9.97, 9.91, 9.94, 10.0, 9.98], [8.06, 6.98, 7.54, 4.83, 3.92], [3.83, 1.06, 4.89, 5.53, 2.45], [7.77, 7.71, 7.71, 8.93, 8.15]]","[3, 18, 3, 2, 4]",control,0,2,[],False,218,1,default
False,"[[8.22, 4.95, 4.36, 6.36, 4.73], [10.0, 9.86, 9.98, 9.93, 9.98]]","[3, 27]",control,0,2,[],False,219,1,default
False,"[[6.02, 1.11, 5.76, 4.68, 4.7], [9.46, 7.67, 10.0, 9.5, 9.99], [8.67, 9.96, 4.37, 8.72, 7.0], [1.91, 1.91, 5.74, 1.91, 3.72], [0.86, 0.86, 7.98, 0.86, 8.85]]","[9, 5, 13, 2, 1]",default,4,2,[],False,220,1,default
False,"[[6.85, 5.45], [10.0, 8.92], [4.07, 9.54], [5.32, 1.91], [5.9, 0.86]]","[4, 6, 3, 6, 11]",default,0,2,[],False,221,1,default
False,"[[5.65, 3.77], [9.99, 5.33], [4.83, 9.57], [5.53, 1.91], [8.93, 0.86]]","[1, 10, 5, 1, 13]",control,0,2,[],False,222,1,default
False,"[[5.9, 4.07], [9.99, 2.37]]","[11, 19]",default,0,2,[],False,223,1,default
False,"[[7.11, 4.99, 4.21, 3.43, 2.7], [10.0, 9.51, 9.65, 7.21, 9.45]]","[29, 1]",default,0,2,[],False,224,1,default
False,"[[5.83, 5.11], [10.0, 10.0]]","[9, 21]",control,0,2,[],False,225,1,default
False,"[[8.18, 6.23, 4.95, 4.71, 8.13], [9.99, 9.98, 10.0, 9.99, 9.79]]","[16, 14]",default,0,2,[],False,226,1,default
False,"[[4.92, 4.73], [9.84, 9.97], [9.44, 5.85], [7.77, 4.36], [5.88, 9.12]]","[12, 2, 6, 8, 2]",default,0,2,[],False,227,1,default
False,"[[7.83, 5.72, 5.55, 7.49, 6.53], [9.99, 8.22, 9.96, 9.94, 0.0], [6.29, 9.65, 9.1, 8.42, 9.74], [7.55, 1.91, 0.85, 9.57, 1.91], [9.45, 0.86, 5.23, 8.53, 0.86]]","[3, 2, 12, 3, 10]",control,0,2,[],False,228,1,default
False,"[[5.04, 3.34], [9.17, 8.31]]","[4, 26]",default,0,2,[],False,229,1,default
False,"[[6.94, 4.9, 6.87, 5.66, 4.53], [10.0, 10.0, 9.99, 9.35, 9.97], [6.51, 8.95, 6.37, 8.48, 8.86], [4.47, 1.06, 2.98, 1.91, 2.98], [8.95, 8.36, 8.89, 0.86, 6.11]]","[1, 2, 13, 8, 6]",default,0,2,[],False,230,1,default
False,"[[4.68, 5.34], [9.99, 9.05], [9.03, 9.16], [3.09, 1.91], [9.98, 0.86]]","[1, 5, 7, 15, 2]",control,0,2,[],False,231,1,default
False,"[[5.09, 3.85, 8.37, 6.54, 5.74], [9.36, 9.98, 9.77, 9.99, 9.99]]","[20, 10]",control,0,2,[],False,232,1,default
False,"[[5.86, 5.39], [10.0, 9.99]]","[5, 25]",control,0,2,[],False,233,1,default
False,"[[5.61, 5.58], [9.98, 9.99]]","[7, 23]",default,0,2,[],False,234,1,default
False,"[[4.39, 4.61, 5.27, 4.43, 5.49], [8.89, 9.98, 9.59, 9.73, 9.28]]","[28, 2]",control,0,2,[],False,235,1,default
False,"[[4.92, 5.6], [9.99, 8.88], [6.02, 9.23], [6.38, 1.91], [8.05, 0.86]]","[3, 1, 7, 13, 6]",control,0,2,[],False,236,1,default
False,"[[2.7, 8.36, 4.04, 5.49, 6.3], [9.45, 10.0, 9.98, 9.98, 10.0], [9.82, 5.68, 8.48, 6.9, 8.13], [1.91, 8.94, 2.98, 2.55, 3.83], [0.86, 9.79, 6.11, 8.09, 9.33]]","[4, 8, 16, 1, 1]",control,0,2,[],False,237,1,default
False,"[[4.86, 3.65, 5.46, 4.12, 5.08], [9.82, 9.54, 8.75, 9.76, 8.99]]","[28, 2]",default,0,2,[],False,238,1,default
False,"[[4.58, 6.47, 4.88, 7.59, 8.98], [9.99, 10.0, 10.0, 9.94, 9.96], [8.4, 3.03, 2.64, 9.08, 7.71], [5.96, 2.45, 5.96, 9.57, 4.89], [8.3, 7.18, 7.56, 8.53, 7.71]]","[3, 8, 7, 5, 7]",default,3,2,[],False,239,1,default
False,"[[8.98, 4.89], [9.96, 9.36], [7.71, 7.8], [4.89, 1.91], [7.71, 0.86]]","[5, 1, 7, 12, 5]",default,0,2,[],False,240,1,default
False,"[[3.52, 7.23, 5.11, 5.08, 3.85], [9.97, 9.93, 8.39, 10.0, 9.99]]","[13, 17]",control,0,2,[],False,241,1,default
False,"[[3.55, 4.4, 6.64, 4.69, 5.31], [9.98, 9.98, 10.0, 9.99, 9.99], [9.43, 9.26, 6.12, 6.02, 6.29], [2.02, 3.09, 3.94, 6.38, 5.43], [0.0, 9.98, 8.76, 8.05, 5.36]]","[4, 6, 2, 1, 17]",control,0,2,[],False,242,1,default
False,"[[4.52, 8.18], [9.99, 9.99]]","[14, 16]",default,1,2,[],False,243,1,default
False,"[[5.27, 4.43], [10.0, 9.73], [5.15, 7.64], [1.91, 1.91], [9.29, 0.86]]","[6, 3, 7, 4, 10]",control,0,2,[],False,244,1,default
False,"[[3.28, 5.11, 1.55, 4.95, 4.87], [9.73, 9.55, 7.74, 9.86, 9.21]]","[1, 29]",default,3,2,[],False,245,1,default
False,"[[4.4, 5.11, 5.12, 10.0, 6.25], [9.97, 9.55, 9.99, 9.61, 8.67], [7.0, 8.21, 6.47, 9.3, 9.4], [3.62, 1.91, 3.51, 1.91, 1.91], [9.31, 0.86, 5.97, 0.86, 0.86]]","[11, 2, 6, 4, 7]",default,0,2,[],False,246,1,default
False,"[[3.96, 3.55], [9.76, 9.98], [9.65, 9.43], [7.77, 2.02], [5.88, 0.0]]","[6, 3, 6, 6, 9]",default,0,2,[],False,247,1,default
False,"[[4.73, 7.05], [9.97, 10.0]]","[4, 26]",control,0,2,[],False,248,1,default
False,"[[4.55, 4.59, 5.7, 4.11, 6.79], [9.99, 1.74, 9.99, 9.98, 10.0], [1.4, 9.39, 7.46, 8.86, 2.64], [0.0, 1.91, 3.62, 2.98, 3.62], [7.19, 0.86, 9.31, 6.11, 9.45]]","[4, 13, 7, 2, 4]",default,2,2,[],False,249,1,default
False,"[[6.13, 3.63], [9.99, 9.98]]","[7, 23]",control,0,2,[],False,250,1,default
False,"[[2.94, 4.99], [9.98, 9.95], [9.37, 8.26], [2.02, 4.89], [0.0, 7.71]]","[13, 1, 6, 9, 1]",control,0,2,[],False,251,1,default
False,"[[4.06, 6.79, 8.16, 4.95, 6.24], [9.98, 10.0, 9.99, 9.99, 10.0]]","[22, 8]",default,2,2,[],False,252,1,default
False,"[[9.89, 8.64], [9.94, 9.99], [8.4, 7.85], [4.89, 4.26], [7.71, 8.3]]","[2, 1, 14, 5, 8]",default,0,2,[],False,253,1,default
False,"[[4.94, 3.05, 5.05, 4.64, 3.53], [9.98, 6.78, 9.99, 9.99, 9.63]]","[26, 4]",control,0,2,[],False,254,1,default
False,"[[3.85, 4.11], [9.86, 9.98]]","[17, 13]",default,1,2,[],False,255,1,default
False,"[[4.94, 6.32, 5.11, 4.58, 4.53], [9.99, 9.99, 9.55, 9.84, 9.92], [7.31, 8.38, 8.21, 7.4, 7.03], [3.51, 5.74, 1.91, 1.06, 1.06], [5.97, 7.92, 0.86, 7.71, 7.71]]","[8, 2, 6, 9, 5]",control,0,2,[],False,256,1,default
False,"[[6.17, 7.46], [9.99, 10.0], [8.43, 5.27], [1.17, 6.49], [6.24, 8.91]]","[17, 2, 4, 3, 4]",default,1,2,[],False,257,1,default
False,"[[4.4, 5.16, 5.59, 5.41, 4.06], [9.99, 9.98, 9.99, 10.0, 9.98]]","[25, 5]",control,0,2,[],False,258,1,default
False,"[[7.91, 5.55, 9.22, 6.94, 2.53], [9.98, 9.99, 9.83, 9.99, 8.39], [7.06, 4.46, 9.06, 6.87, 9.58], [3.62, 2.45, 7.77, 7.23, 1.91], [9.31, 8.15, 5.88, 5.97, 0.86]]","[5, 13, 2, 8, 2]",control,0,2,[],False,259,1,default
False,"[[4.54, 2.53], [9.98, 8.39]]","[27, 3]",default,0,2,[],False,260,1,default
False,"[[5.51, 3.29, 4.89, 5.42, 5.87], [9.6, 8.11, 9.52, 10.0, 9.99]]","[16, 14]",default,4,2,[],False,261,1,default
False,"[[6.5, 7.46, 6.98, 6.55, 4.36], [9.96, 10.0, 9.94, 9.48, 9.93], [8.42, 5.27, 9.11, 8.72, 6.94], [4.89, 6.49, 9.57, 1.91, 1.06], [7.71, 8.91, 8.53, 0.86, 7.71]]","[13, 1, 12, 3, 1]",default,2,2,[],False,262,1,default
False,"[[4.68, 6.67], [9.99, 9.99]]","[21, 9]",control,0,2,[],False,263,1,default
False,"[[4.62, 5.39], [9.96, 9.98], [8.21, 6.9], [3.83, 2.55], [7.77, 8.09]]","[1, 13, 2, 11, 3]",control,0,2,[],False,264,1,default
False,"[[3.45, 6.39], [9.59, 9.99], [9.11, 5.27], [1.91, 5.74], [0.86, 7.84]]","[19, 2, 2, 5, 2]",control,0,2,[],False,265,1,default
False,"[[5.73, 5.51, 3.55, 5.39, 8.64], [9.95, 9.37, 9.97, 9.98, 9.99], [7.96, 8.92, 7.76, 6.9, 7.85], [4.89, 1.91, 3.62, 2.55, 4.26], [7.71, 0.86, 8.28, 8.09, 8.3]]","[12, 6, 2, 2, 8]",default,4,2,[],False,266,1,default
False,"[[4.26, 4.21, 8.18, 3.55, 5.8], [9.97, 4.25, 9.99, 9.97, 10.0]]","[15, 15]",default,2,2,[],False,267,1,default
False,"[[5.58, 5.8, 6.19, 4.64, 9.07], [9.99, 10.0, 8.9, 9.94, 9.94], [8.81, 6.03, 9.79, 7.69, 8.83], [1.17, 6.28, 1.91, 4.89, 9.57], [6.24, 7.29, 0.86, 7.71, 8.53]]","[4, 6, 7, 5, 8]",control,0,2,[],False,268,1,default
False,"[[6.76, 5.54], [10.0, 9.96], [4.38, 9.35], [7.13, 0.85], [8.13, 5.23]]","[3, 2, 18, 3, 4]",default,0,2,[],False,269,1,default
False,"[[2.62, 4.87], [9.73, 9.67]]","[6, 24]",default,1,2,[],False,270,1,default
False,"[[5.55, 2.7], [8.8, 9.45]]","[5, 25]",control,0,2,[],False,271,1,default
False,"[[8.06, 4.55, 6.6, 5.46, 5.1], [9.99, 9.99, 9.99, 8.75, 7.99]]","[12, 18]",control,0,2,[],False,272,1,default
False,"[[4.65, 4.4], [9.98, 9.97], [9.21, 9.51], [3.09, 0.85], [9.98, 5.23]]","[4, 6, 6, 4, 10]",default,0,2,[],False,273,1,default
False,"[[4.68, 4.3, 4.54, 5.58, 5.36], [9.99, 9.98, 9.99, 9.02, 9.99]]","[6, 24]",default,4,2,[],False,274,1,default
False,"[[4.96, 3.05, 9.89, 4.68, 4.99], [9.94, 6.78, 9.94, 9.99, 9.95], [9.51, 9.58, 8.4, 9.03, 8.26], [0.85, 1.91, 4.89, 3.09, 4.89], [5.23, 0.86, 7.71, 9.98, 7.71]]","[7, 3, 2, 1, 17]",default,2,2,[],False,275,1,default
False,"[[4.4, 4.8, 5.52, 6.19, 4.91], [9.97, 9.85, 10.0, 8.9, 9.99]]","[21, 9]",control,0,2,[],False,276,1,default
False,"[[5.88, 2.78], [8.75, 9.87]]","[27, 3]",default,0,2,[],False,277,1,default
False,"[[4.16, 5.7], [9.98, 9.99]]","[2, 28]",control,0,2,[],False,278,1,default
False,"[[5.5, 5.61, 5.75, 4.26, 4.58], [9.98, 9.98, 9.99, 9.97, 9.58], [6.1, 4.3, 8.44, 7.36, 8.42], [2.55, 3.09, 4.47, 3.83, 1.91], [8.09, 7.27, 9.89, 7.77, 0.86]]","[13, 4, 9, 2, 2]",control,0,2,[],False,279,1,default
False,"[[4.95, 4.39], [9.99, 8.89], [8.66, 9.66], [4.47, 1.91], [9.89, 0.86]]","[1, 2, 17, 8, 2]",control,0,2,[],False,280,1,default
False,"[[5.5, 5.07, 5.11, 4.46, 6.9], [9.98, 10.0, 9.98, 9.99, 9.95]]","[29, 1]",control,0,2,[],False,281,1,default
False,"[[5.44, 4.46], [9.49, 10.0], [8.74, 4.37], [1.91, 0.96], [0.86, 4.62]]","[2, 4, 16, 3, 5]",default,0,2,[],False,282,1,default
False,"[[4.32, 4.53], [7.52, 9.99], [9.33, 4.72], [1.91, 2.45], [0.86, 8.15]]","[4, 1, 4, 3, 18]",control,0,2,[],False,283,1,default
False,"[[4.58, 7.04, 4.51, 6.55, 4.4], [9.99, 9.99, 9.96, 9.48, 9.99]]","[7, 23]",default,1,2,[],False,284,1,default
False,"[[4.51, 5.88, 8.16, 5.96, 6.19], [9.99, 9.99, 9.99, 9.89, 8.9], [8.89, 6.99, 7.85, 7.17, 9.79], [4.47, 3.72, 4.26, 1.06, 1.91], [5.32, 8.85, 8.3, 7.71, 0.86]]","[1, 1, 18, 3, 7]",control,0,2,[],False,285,1,default
False,"[[6.6, 5.16], [9.99, 9.98]]","[29, 1]",control,0,2,[],False,286,1,default
False,"[[4.33, 4.58], [9.96, 9.58]]","[23, 7]",default,0,2,[],False,287,1,default
False,"[[4.91, 6.19, 2.04, 5.47, 7.05], [9.81, 9.99, 7.89, 9.99, 10.0], [9.56, 8.85, 9.61, 6.22, 4.63], [7.77, 1.06, 1.91, 2.98, 6.91], [5.88, 8.36, 0.86, 7.75, 8.15]]","[8, 1, 7, 11, 3]",default,0,2,[],False,288,1,default
False,"[[4.09, 5.9, 5.78, 2.83, 4.77], [9.97, 9.99, 9.99, 8.7, 9.41], [9.4, 7.92, 1.29, 9.42, 9.06], [0.85, 5.96, 3.94, 1.91, 1.91], [5.23, 8.3, 5.73, 0.86, 0.86]]","[7, 13, 3, 1, 6]",default,1,2,[],False,289,1,default
False,"[[5.28, 5.75], [10.0, 9.99]]","[26, 4]",default,1,2,[],False,290,1,default
False,"[[4.39, 4.15, 4.99, 9.27, 7.34], [9.99, 9.92, 9.99, 9.94, 9.07]]","[5, 25]",control,0,2,[],False,291,1,default
False,"[[5.74, 5.92, 5.12, 7.11, 4.43], [9.99, 8.28, 9.99, 10.0, 9.86], [6.87, 9.8, 6.47, 4.38, 8.82], [7.23, 1.91, 3.51, 10.0, 7.77], [5.97, 0.86, 5.97, 7.29, 5.88]]","[12, 1, 1, 1, 15]",control,0,2,[],False,292,1,default
