Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
2942,mouselab,False,"[16, 16, 13, 13, 28, 28]","[[4, 8, 5, 6, 4], [8, 3, 5, 1, 9], [3, 2, 6, 5, 4], [6, 3, 6, 6, 6], [5, 3, 7, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 0]]","[4, 2, 17, 3, 4]",22,30,4,0.0466666666666667,0.0446666666666667,0.002,"[16, 13, 28]",supersize,control,-1,False,5,5,5,2,20068,True,6,140,134,1,implicit-mouselab,34,864077,supersize,92
2943,mouselab,False,"[6, 6, 0, 0]","[[4, 6, 5, 10, 8], [5, 7, 2, 9, 3]]","[[0, 2, 2, 2, 2], [0, 2, 2, 2, 2]]","[10, 20]",10,31,0,0.0466666666666667,0.0453333333333333,0.0013333333333333,"[6, 0]",supersize,control,-1,False,5,5,2,2,7220,True,4,140,136,1,implicit-mouselab,35,872668,supersize,92
2944,mouselab,False,"[9, 9, 1, 1, 6, 6]","[[7, 4, 9, 5, 6], [6, 6, 5, 3, 9]]","[[2, 0, 2, 2, 2], [0, 2, 2, 0, 2]]","[15, 15]",0,32,0,0.065,0.063,0.002,"[9, 1, 6]",supersize,control,-1,False,5,5,2,2,9649,True,6,195,189,1,implicit-mouselab,36,884037,supersize,92
2945,mouselab,True,"[0, 0, 7, 7, 2, 2, 9, 9, 4, 4]","[[4, 2, 4, 9, 5], [5, 8, 4, 4, 4]]","[[0, 2, 0, 2, 0], [2, 0, 2, 0, 2]]","[15, 15]",0,1,1,0.05,0.0466666666666667,0.0033333333333333,"[0, 7, 2, 9, 4]",supersize,control,-1,False,5,5,2,2,13027,True,10,150,140,1,implicit-mouselab,4,208978,supersize,93
2946,mouselab,True,"[6, 6, 9, 9, 7, 7, 8, 8, 10, 10, 0, 0, 3, 3]","[[2, 1, 4, 5, 3], [6, 3, 3, 6, 3], [3, 2, 3, 4, 5], [3, 4, 2, 8, 4], [5, 5, 5, 4, 2]]","[[0, 2, 2, 0, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 12, 6, 1, 4]",14,2,3,0.0516666666666667,0.047,0.0046666666666666,"[6, 9, 7, 8, 10, 0, 3]",supersize,control,-1,False,5,5,5,2,15692,True,14,155,141,1,implicit-mouselab,5,229643,supersize,93
2947,mouselab,False,"[5, 5, 2, 2, 3, 3]","[[6, 3, 5, 3, 2, 5], [6, 5, 6, 8, 5, 4]]","[[2, 2, 0, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[19, 11]",8,3,0,0.06,0.058,0.002,"[5, 2, 3]",supersize,pre-supersize,0,True,5,6,2,2,10497,True,6,180,174,1,implicit-mouselab,7,245511,supersize,93
2948,mouselab,False,"[2, 8, 8, 6, 6, 10, 10, 11, 11]","[[3, 3, 5, 7, 3, 5], [4, 7, 7, 4, 6, 3]]","[[2, 2, 1, 2, 2, 2], [0, 2, 0, 2, 0, 0]]","[2, 28]",26,4,2,0.0686666666666667,0.0656666666666667,0.003,"[8, 6, 10, 11]",supersize,post-supersize,5,False,5,6,2,2,17334,True,9,206,197,1,implicit-mouselab,8,266726,supersize,93
2949,mouselab,False,"[8, 8, 7, 7, 10, 10, 22, 22]","[[5, 3, 3, 6, 4, 5], [7, 4, 5, 2, 8, 7], [7, 7, 5, 5, 5, 7], [3, 5, 6, 3, 5, 1], [4, 5, 3, 7, 7, 4]]","[[2, 2, 2, 2, 2, 2], [2, 0, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[5, 8, 2, 7, 8]",10,5,4,0.0616666666666667,0.059,0.0026666666666666,"[8, 7, 10, 22]",supersize,pre-supersize,2,False,5,6,5,2,14232,True,8,185,177,1,implicit-mouselab,9,284782,supersize,93
2950,mouselab,False,"[18, 18, 20, 20, 22, 22, 4, 4]","[[5, 5, 5, 3, 5, 7], [4, 5, 2, 5, 5, 6], [5, 0, 5, 5, 6, 5], [2, 4, 7, 1, 7, 5], [5, 1, 5, 6, 2, 9]]","[[2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[6, 6, 4, 7, 7]",4,6,4,0.049,0.0463333333333333,0.0026666666666666,"[18, 20, 22, 4]",supersize,pre-supersize,0,False,5,6,5,2,16250,True,8,147,139,1,implicit-mouselab,10,303348,supersize,93
2951,mouselab,False,"[1, 1, 3, 3, 0, 0, 5, 5, 19, 19]","[[3, 6, 5, 1, 6, 4], [6, 8, 7, 2, 3, 1], [6, 5, 5, 2, 8, 4], [4, 3, 6, 7, 6, 6], [4, 8, 4, 4, 8, 4]]","[[0, 0, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[12, 6, 3, 1, 8]",16,7,5,0.0346666666666667,0.0313333333333333,0.0033333333333333,"[1, 3, 0, 5, 19]",supersize,post-supersize,5,True,5,6,5,2,15259,True,10,104,94,1,implicit-mouselab,11,325567,supersize,93
2952,mouselab,False,"[20, 20, 18, 18, 22, 22, 14, 14, 23, 23]","[[7, 5, 3, 6, 4, 4], [4, 7, 4, 6, 3, 6], [3, 7, 6, 9, 6, 8], [5, 6, 7, 4, 0, 8], [6, 7, 8, 5, 6, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2], [0, 2, 0, 2, 0, 0], [2, 2, 2, 2, 2, 2]]","[1, 4, 9, 10, 6]",14,8,5,0.072,0.0686666666666667,0.0033333333333333,"[20, 18, 22, 14, 23]",supersize,post-supersize,5,True,5,6,5,2,16584,True,10,216,206,1,implicit-mouselab,12,347219,supersize,93
2953,mouselab,False,"[2, 2, 0, 0, 4, 4, 3, 1, 1, 3]","[[6, 6, 6, 2, 10, 3], [4, 6, 4, 6, 7, 3]]","[[0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2]]","[29, 1]",28,9,4,0.099,0.0956666666666667,0.0033333333333333,"[2, 0, 4, 1, 3]",supersize,post-supersize,5,False,5,6,2,2,13422,True,10,297,287,1,implicit-mouselab,13,363903,supersize,93
2954,mouselab,False,"[14, 14, 12, 12, 16, 16, 28, 28, 26, 26, 29, 29, 17, 17]","[[3, 5, 5, 6, 4, 5], [4, 8, 3, 6, 5, 7], [4, 7, 6, 4, 8, 3], [3, 8, 7, 5, 6, 4], [6, 6, 1, 5, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 0, 0]]","[1, 3, 10, 1, 15]",26,10,4,0.06,0.0553333333333333,0.0046666666666666,"[14, 12, 16, 28, 26, 29, 17]",supersize,post-supersize,5,False,5,6,5,2,19051,True,14,180,166,1,implicit-mouselab,14,384998,supersize,93
2955,mouselab,False,"[0, 0, 5, 5, 3, 3, 2, 2]","[[5, 5, 4, 4, 4, 6], [6, 4, 7, 7, 8, 3]]","[[0, 2, 0, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[28, 2]",26,11,5,0.058,0.0553333333333333,0.0026666666666666,"[0, 5, 3, 2]",supersize,pre-supersize,0,False,5,6,2,2,11509,True,8,174,166,1,implicit-mouselab,15,398010,supersize,93
2956,mouselab,False,"[3, 3, 1, 1, 5, 5]","[[5, 7, 4, 8, 3, 4], [5, 8, 4, 4, 4, 4]]","[[2, 0, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[21, 9]",12,12,3,0.068,0.066,0.002,"[3, 1, 5]",supersize,pre-supersize,0,False,5,6,2,2,6913,True,6,204,198,1,implicit-mouselab,16,406319,supersize,93
2957,mouselab,False,"[8, 8, 6, 6, 10, 10, 7, 7, 9, 9]","[[5, 6, 8, 7, 7], [6, 3, 4, 3, 4], [5, 6, 5, 4, 5], [5, 5, 3, 5, 6], [2, 3, 6, 3, 3]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 13, 12, 2, 1]",26,13,0,0.0533333333333333,0.05,0.0033333333333333,"[8, 6, 10, 7, 9]",supersize,control,-1,False,5,5,5,2,11547,True,10,160,150,1,implicit-mouselab,17,419375,supersize,93
2958,mouselab,False,"[8, 8, 6, 6, 10, 10]","[[4, 5, 7, 8, 3], [2, 3, 5, 3, 4]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[1, 29]",28,14,2,0.0506666666666667,0.0486666666666667,0.002,"[8, 6, 10]",supersize,control,-1,False,5,5,2,2,6987,True,6,152,146,1,implicit-mouselab,18,427697,supersize,93
2959,mouselab,False,"[26, 26, 28, 28, 24, 24, 29, 29, 10, 10]","[[3, 6, 6, 4, 3, 5], [9, 5, 6, 5, 3, 7], [7, 4, 8, 4, 6, 6], [2, 9, 4, 4, 4, 6], [6, 4, 5, 4, 7, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 0, 0]]","[3, 3, 5, 2, 17]",22,15,5,0.0486666666666667,0.0453333333333333,0.0033333333333333,"[26, 28, 24, 29, 10]",supersize,post-supersize,5,True,5,6,5,2,16566,True,10,146,136,1,implicit-mouselab,19,446103,supersize,93
2960,mouselab,False,"[26, 26, 24, 24, 28, 28, 14, 14, 16, 16, 29, 29, 17, 17]","[[4, 4, 8, 6, 4, 4], [3, 5, 5, 9, 3, 4], [7, 4, 6, 8, 7, 4], [5, 3, 2, 7, 5, 5], [2, 2, 8, 6, 7, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 0, 0], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 0, 0]]","[5, 1, 10, 2, 12]",20,16,2,0.0683333333333333,0.0636666666666667,0.0046666666666666,"[26, 24, 28, 14, 16, 29, 17]",supersize,post-supersize,5,False,5,6,5,2,17828,True,14,205,191,1,implicit-mouselab,20,465770,supersize,93
2961,mouselab,False,"[3, 3, 5, 5, 0, 0]","[[1, 4, 5, 3, 9, 7], [3, 4, 4, 5, 6, 3]]","[[0, 2, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[20, 10]",10,17,5,0.0566666666666667,0.0546666666666667,0.002,"[3, 5, 0]",supersize,pre-supersize,1,False,5,6,2,2,7228,True,6,170,164,1,implicit-mouselab,21,474230,supersize,93
2962,mouselab,False,"[2, 2, 0, 0, 6, 6, 3, 3, 8, 8, 11, 11]","[[6, 5, 6, 5, 4, 6], [7, 2, 6, 6, 6, 5]]","[[0, 2, 0, 0, 2, 2], [0, 2, 0, 2, 2, 0]]","[29, 1]",28,18,0,0.0603333333333333,0.0563333333333333,0.004,"[2, 0, 6, 3, 8, 11]",supersize,post-supersize,5,False,5,6,2,2,13153,True,12,181,169,1,implicit-mouselab,22,488656,supersize,93
2963,mouselab,False,"[22, 22, 18, 18]","[[6, 3, 4, 5, 5, 5], [5, 7, 6, 5, 7, 4], [6, 3, 2, 4, 4, 4], [4, 6, 9, 5, 6, 5], [7, 4, 8, 10, 3, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[1, 4, 4, 20, 1]",28,19,2,0.0746666666666667,0.0733333333333333,0.0013333333333333,"[22, 18]",supersize,pre-supersize,2,True,5,6,5,2,9137,True,4,224,220,1,implicit-mouselab,23,500025,supersize,93
2964,mouselab,False,"[27, 27, 24, 24, 9, 9, 29, 29, 26, 26, 25, 25, 7, 7, 11, 11]","[[4, 7, 2, 5, 6, 6], [5, 5, 5, 2, 5, 7], [5, 7, 4, 5, 3, 4], [3, 6, 6, 6, 4, 6], [5, 5, 3, 7, 3, 5]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 2, 0]]","[9, 3, 7, 1, 10]",16,20,5,0.053,0.0476666666666667,0.0053333333333333,"[27, 24, 9, 29, 26, 25, 7, 11]",supersize,pre-supersize,0,False,5,6,5,2,18192,True,16,159,143,1,implicit-mouselab,24,519526,supersize,93
2965,mouselab,False,"[26, 26, 24, 24, 28, 28]","[[4, 6, 8, 2, 6], [5, 3, 7, 8, 2], [8, 3, 6, 2, 6], [3, 5, 4, 9, 7], [7, 7, 5, 4, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[2, 1, 4, 7, 16]",22,21,0,0.0593333333333333,0.0573333333333333,0.002,"[26, 24, 28]",supersize,control,-1,False,5,5,5,2,7264,True,6,178,172,1,implicit-mouselab,25,528616,supersize,93
2966,mouselab,False,"[20, 20, 18, 18, 22, 22]","[[6, 4, 9, 8, 6], [7, 3, 3, 6, 6], [4, 4, 3, 6, 3], [6, 6, 3, 3, 5], [4, 5, 3, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 0], [2, 2, 2, 2, 2]]","[4, 9, 1, 10, 6]",14,22,0,0.0583333333333333,0.0563333333333333,0.002,"[20, 18, 22]",supersize,control,-1,False,5,5,5,2,7243,True,6,175,169,1,implicit-mouselab,26,537873,supersize,93
2967,mouselab,False,"[20, 20, 18, 18, 22, 22]","[[5, 9, 6, 5, 3], [5, 6, 6, 2, 2], [6, 4, 3, 5, 6], [8, 5, 6, 4, 7], [5, 6, 6, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 0], [2, 2, 2, 2, 2]]","[2, 7, 5, 10, 6]",10,23,0,0.0616666666666667,0.0596666666666667,0.002,"[20, 18, 22]",supersize,control,-1,False,5,5,5,2,6609,True,6,185,179,1,implicit-mouselab,27,547080,supersize,93
2968,mouselab,False,"[2, 2, 0, 0, 4, 4, 10, 10, 7, 7]","[[5, 5, 5, 5, 9], [7, 6, 9, 7, 5]]","[[0, 2, 0, 2, 0], [2, 0, 2, 2, 0]]","[17, 13]",4,24,4,0.0726666666666667,0.0693333333333333,0.0033333333333333,"[2, 0, 4, 10, 7]",supersize,control,-1,False,5,5,2,2,10268,True,10,218,208,1,implicit-mouselab,28,558552,supersize,93
2969,mouselab,False,"[8, 8, 6, 6, 10, 10, 9, 9, 7, 7, 1, 1, 3, 3, 5, 5]","[[3, 6, 3, 4, 6, 4], [4, 5, 4, 5, 4, 5]]","[[2, 0, 2, 0, 2, 0], [0, 0, 0, 0, 0, 2]]","[2, 28]",26,25,1,0.0506666666666667,0.0453333333333333,0.0053333333333333,"[8, 6, 10, 9, 7, 1, 3, 5]",supersize,post-supersize,5,False,5,6,2,2,14247,True,16,152,136,1,implicit-mouselab,29,574120,supersize,93
2970,mouselab,False,"[8, 8, 7, 7, 10, 10, 6, 6]","[[3, 6, 4, 8, 6, 7], [8, 3, 5, 4, 5, 7], [2, 4, 4, 8, 3, 1], [6, 5, 5, 8, 6, 3], [4, 4, 2, 7, 3, 3]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 12, 6, 8, 3]",16,26,0,0.057,0.0543333333333333,0.0026666666666666,"[8, 7, 10, 6]",supersize,pre-supersize,1,False,5,6,5,2,16487,True,8,171,163,1,implicit-mouselab,30,592310,supersize,93
2971,mouselab,False,"[8, 8, 6, 6, 10, 10]","[[4, 6, 6, 7, 7], [8, 5, 7, 3, 3], [5, 5, 7, 5, 4], [7, 5, 7, 8, 5], [6, 4, 6, 2, 3]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 13, 2, 7, 7]",18,27,0,0.0696666666666667,0.0676666666666667,0.002,"[8, 6, 10]",supersize,control,-1,False,5,5,5,2,9235,True,6,209,203,1,implicit-mouselab,31,603921,supersize,93
2972,mouselab,False,"[8, 8, 6, 6, 10, 10]","[[7, 4, 6, 5, 5], [5, 7, 7, 6, 6]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[2, 28]",26,28,2,0.0693333333333333,0.0673333333333333,0.002,"[8, 6, 10]",supersize,control,-1,False,5,5,2,2,10689,True,6,208,202,1,implicit-mouselab,32,615727,supersize,93
2973,mouselab,False,"[2, 2, 0, 0, 4, 4, 1, 1, 3, 3]","[[6, 2, 3, 4, 3], [4, 6, 2, 7, 4]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[16, 14]",2,29,0,0.0506666666666667,0.0473333333333333,0.0033333333333333,"[2, 0, 4, 1, 3]",supersize,control,-1,False,5,5,2,2,9040,True,10,152,142,1,implicit-mouselab,33,626219,supersize,93
2974,mouselab,False,"[2, 2, 0, 0, 4, 4, 1, 1, 3, 3]","[[5, 3, 7, 3, 5], [6, 5, 5, 5, 5]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[14, 16]",2,30,2,0.0593333333333333,0.056,0.0033333333333333,"[2, 0, 4, 1, 3]",supersize,control,-1,False,5,5,2,2,6864,True,10,178,168,1,implicit-mouselab,34,634139,supersize,93
2975,mouselab,False,"[8, 8, 6, 6, 10, 10, 5, 5]","[[5, 6, 2, 3, 3, 7], [6, 4, 5, 6, 3, 8]]","[[2, 2, 2, 2, 2, 0], [0, 2, 0, 2, 0, 2]]","[3, 27]",24,31,5,0.079,0.0763333333333333,0.0026666666666666,"[8, 6, 10, 5]",supersize,post-supersize,5,True,5,6,2,2,8453,True,8,237,229,1,implicit-mouselab,35,643767,supersize,93
2976,mouselab,False,"[2, 2, 0, 0, 4, 4, 6, 6, 5, 5]","[[6, 4, 4, 6, 2, 3], [3, 4, 3, 6, 5, 4]]","[[0, 2, 0, 2, 0, 0], [0, 2, 2, 2, 2, 2]]","[19, 11]",8,32,0,0.049,0.0456666666666667,0.0033333333333333,"[2, 0, 4, 6, 5]",supersize,pre-supersize,5,False,5,6,2,2,10231,True,10,147,137,1,implicit-mouselab,36,655026,supersize,93
2977,mouselab,True,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 16, 15, 14, 13, 12, 18, 19, 20, 21, 22, 28, 27, 26, 25, 24]","[[3, 7, 2, 6, 3], [2, 6, 7, 6, 7], [3, 3, 4, 4, 5], [8, 6, 4, 4, 2], [6, 7, 6, 5, 5]]","[[1, 1, 1, 1, 1], [1, 1, 1, 1, 1], [1, 1, 1, 1, 1], [1, 1, 1, 1, 1], [1, 1, 1, 1, 1]]","[5, 3, 7, 11, 4]",12,1,1,0.056,0.0476666666666667,0.0083333333333333,[],supersize,control,-1,False,5,5,5,2,32310,True,25,168,143,1,implicit-mouselab,4,196067,supersize,94
2978,mouselab,True,[0],"[[4, 4, 5, 7, 7], [4, 5, 3, 8, 4]]","[[1, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 19]",8,2,0,0.04,0.0396666666666667,0.0003333333333333,[],supersize,control,-1,False,5,5,2,2,5957,True,1,120,119,1,implicit-mouselab,5,207132,supersize,94
2979,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10]","[[5, 7, 3, 4, 4, 7], [3, 3, 3, 5, 6, 5], [7, 2, 4, 6, 9, 3], [5, 2, 5, 5, 8, 5], [8, 5, 6, 5, 7, 3]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 17, 8, 3, 1]",26,3,4,0.0696666666666667,0.0663333333333333,0.0033333333333333,"[6, 7, 8, 9, 10]",supersize,post-supersize,5,False,5,6,5,2,53355,True,10,209,199,1,implicit-mouselab,7,271789,supersize,94
2980,mouselab,False,"[12, 12, 24, 24, 13, 13, 25, 25, 14, 14, 26, 26, 15, 15, 27, 27, 16, 16, 28, 28]","[[4, 3, 5, 5, 4], [9, 8, 3, 4, 7], [3, 7, 5, 3, 6], [4, 7, 3, 8, 3], [6, 3, 4, 3, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[6, 4, 9, 2, 9]",12,4,4,0.0493333333333333,0.0426666666666667,0.0066666666666666,"[12, 24, 13, 25, 14, 26, 15, 27, 16, 28]",supersize,control,-1,False,5,5,5,2,35021,True,20,148,128,1,implicit-mouselab,8,308690,supersize,94
2981,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 4, 4, 1, 1]","[[3, 5, 4, 5, 6, 5], [4, 4, 6, 4, 6, 5], [4, 6, 3, 2, 6, 6], [6, 5, 4, 2, 4, 8], [6, 6, 6, 6, 3, 8]]","[[2, 0, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[9, 5, 11, 1, 4]",16,5,4,0.0553333333333333,0.0506666666666667,0.0046666666666666,"[12, 13, 14, 15, 16, 4, 1]",supersize,post-supersize,5,False,5,6,5,2,18378,True,14,166,152,1,implicit-mouselab,9,328599,supersize,94
2982,mouselab,False,"[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 1, 1, 3, 3, 4, 4]","[[4, 6, 4, 4, 3, 6], [5, 5, 6, 8, 6, 7], [5, 3, 5, 7, 6, 7], [6, 8, 5, 7, 7, 5], [3, 1, 5, 6, 5, 3]]","[[2, 0, 2, 0, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2]]","[6, 1, 1, 18, 4]",24,6,1,0.064,0.0586666666666667,0.0053333333333333,"[18, 19, 20, 21, 22, 1, 3, 4]",supersize,post-supersize,5,False,5,6,5,2,23036,True,16,192,176,1,implicit-mouselab,10,352993,supersize,94
2983,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8]","[[6, 2, 6, 5, 4], [8, 6, 5, 8, 6]]","[[0, 0, 0, 0, 0], [0, 2, 0, 2, 2]]","[21, 9]",12,7,0,0.066,0.0613333333333333,0.0046666666666666,"[0, 1, 2, 3, 4, 6, 8]",supersize,control,-1,False,5,5,2,2,15955,True,14,198,184,1,implicit-mouselab,11,372882,supersize,94
2984,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17]","[[3, 5, 5, 6, 5, 3], [4, 4, 6, 5, 5, 6], [4, 3, 8, 6, 4, 6], [5, 4, 8, 5, 7, 4], [5, 8, 4, 4, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 6, 13, 2, 6]",14,8,2,0.065,0.061,0.004,"[12, 13, 14, 15, 16, 17]",supersize,pre-supersize,5,False,5,6,5,2,20269,True,12,195,183,1,implicit-mouselab,12,394641,supersize,94
2985,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10]","[[4, 5, 6, 4, 2], [4, 3, 7, 2, 4]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[23, 7]",16,9,2,0.0623333333333333,0.0556666666666667,0.0066666666666666,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]",supersize,control,-1,False,5,5,2,2,19152,True,20,187,167,1,implicit-mouselab,13,415316,supersize,94
2986,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 18, 18, 21, 21]","[[7, 4, 5, 7, 4], [5, 5, 5, 4, 4], [6, 2, 4, 5, 5], [6, 5, 5, 5, 6], [8, 6, 4, 3, 6]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[19, 2, 1, 5, 3]",26,10,0,0.0676666666666667,0.063,0.0046666666666666,"[0, 1, 2, 3, 4, 18, 21]",supersize,control,-1,False,5,5,5,2,16796,True,14,203,189,1,implicit-mouselab,14,433451,supersize,94
2987,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 11, 11, 7, 7, 6, 6]","[[6, 6, 4, 4, 4, 7], [6, 7, 6, 6, 6, 6]]","[[0, 0, 0, 0, 0, 0], [0, 0, 2, 2, 2, 0]]","[17, 13]",4,11,5,0.0656666666666667,0.0596666666666667,0.006,"[0, 1, 2, 3, 4, 5, 11, 7, 6]",supersize,pre-supersize,3,False,5,6,2,2,15686,True,18,197,179,1,implicit-mouselab,15,450113,supersize,94
2988,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 5, 5, 1, 1]","[[5, 4, 8, 5, 4, 5], [4, 6, 5, 3, 3, 7]]","[[2, 0, 2, 2, 2, 0], [0, 0, 0, 0, 0, 0]]","[4, 26]",22,12,5,0.0673333333333333,0.062,0.0053333333333333,"[6, 7, 8, 9, 10, 11, 5, 1]",supersize,pre-supersize,0,False,5,6,2,2,12590,True,16,202,186,1,implicit-mouselab,16,463612,supersize,94
2989,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 29, 29, 25, 25]","[[5, 7, 4, 4, 3, 6], [4, 5, 5, 6, 5, 3], [4, 8, 3, 5, 1, 4], [9, 4, 5, 5, 6, 5], [6, 3, 4, 4, 5, 5]]","[[0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 0]]","[13, 5, 4, 1, 7]",16,13,5,0.0496666666666667,0.0443333333333333,0.0053333333333333,"[0, 1, 2, 3, 4, 5, 29, 25]",supersize,pre-supersize,3,False,5,6,5,2,20811,True,16,149,133,1,implicit-mouselab,17,485737,supersize,94
2990,mouselab,False,"[0, 6, 0, 1, 1, 2, 2, 3, 3, 5, 5, 8, 8, 9, 9, 7, 7, 10, 10]","[[4, 6, 7, 7, 6, 3], [10, 6, 7, 9, 6, 3]]","[[0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 0, 2]]","[25, 5]",20,14,3,0.0733333333333333,0.067,0.0063333333333333,"[0, 1, 2, 3, 5, 8, 9, 7, 10]",supersize,pre-supersize,4,False,5,6,2,2,91040,True,19,220,201,1,implicit-mouselab,18,577750,supersize,94
