is_practice,payoff_matrix,weights,trial_nudge,nudge_index,og_baskets,shown_baskets,cost,uncovered_values,selected_option,trial_num,participant_id,nudge_type
False,"[[7.39, 5.28, 5.15, 5.18, 4.92, 5.72], [9.99, 10.0, 9.86, 9.97, 9.99, 9.99], [8.21, 4.37, 9.39, 8.06, 6.02, 8.18], [3.83, 5.74, 7.77, 3.83, 6.38, 5.74], [9.33, 7.98, 5.88, 7.77, 8.05, 7.92]]","[10, 11, 1, 6, 2]",post-supersize,5,5,6,2,[],0,98,1,suggestion
False,"[[4.43, 6.5, 6.51, 7.39, 6.06, 4.86], [9.86, 9.99, 9.99, 9.99, 9.95, 9.82]]","[28, 2]",post-supersize,5,5,6,2,[],0,99,1,suggestion
False,"[[4.6, 0.0, 5.83, 7.39, 3.91], [9.99, 9.49, 9.99, 9.99, 9.98], [9.13, 9.56, 5.4, 7.85, 5.49], [3.09, 1.91, 5.74, 4.26, 4.36], [9.98, 0.86, 7.84, 8.3, 9.12]]","[2, 3, 4, 11, 10]",control,-1,5,5,2,[],0,100,1,suggestion
False,"[[4.84, 5.55, 6.79, 4.95, 7.9, 5.62], [9.96, 9.96, 10.0, 9.86, 9.97, 9.91], [7.71, 9.1, 2.64, 7.41, 7.96, 6.98], [4.89, 0.85, 3.62, 1.06, 4.89, 1.06], [7.71, 5.23, 9.45, 7.71, 7.71, 7.71]]","[6, 2, 5, 16, 1]",pre-supersize,3,6,6,2,[],0,101,1,suggestion
False,"[[7.07, 4.09, 5.5, 4.71, 3.9, 5.6], [10.0, 9.97, 9.98, 9.98, 9.99, 8.88]]","[20, 10]",pre-supersize,4,6,6,2,[],0,102,1,suggestion
False,"[[5.89, 6.71, 6.55, 4.53, 5.65, 4.04], [9.95, 9.36, 9.99, 9.97, 9.99, 9.98]]","[27, 3]",post-supersize,5,5,6,2,[],0,103,1,suggestion
False,"[[7.91, 7.76, 4.99, 7.22, 4.62, 4.43], [9.98, 10.0, 10.0, 9.91, 9.96, 9.07], [7.06, 5.33, 6.12, 9.14, 8.21, 10.0], [3.62, 7.77, 3.19, 9.57, 3.83, 1.91], [9.31, 6.93, 8.21, 8.53, 7.77, 0.86]]","[7, 1, 5, 3, 14]",pre-supersize,5,6,6,2,[],0,104,1,suggestion
False,"[[5.4, 4.43, 5.88, 7.22, 3.9, 5.98], [8.95, 9.07, 10.0, 9.91, 9.69, 9.36]]","[11, 19]",pre-supersize,0,6,6,2,[],0,105,1,suggestion
False,"[[4.98, 4.99, 7.04, 5.3, 4.61], [9.28, 9.99, 9.99, 9.97, 9.9]]","[23, 7]",control,-1,5,5,2,[],0,106,1,suggestion
False,"[[5.08, 5.27, 4.12, 6.9, 4.8], [10.0, 9.97, 9.87, 9.95, 9.99], [7.69, 6.1, 7.18, 8.1, 7.17], [4.04, 2.55, 1.06, 4.89, 3.62], [8.42, 8.09, 7.71, 7.71, 8.28]]","[3, 3, 2, 3, 19]",control,-1,5,5,2,[],0,107,1,suggestion
False,"[[4.44, 4.4, 4.44, 5.86, 3.9, 5.44], [9.99, 9.98, 9.8, 10.0, 9.69, 9.49], [9.2, 9.26, 8.82, 6.12, 9.64, 8.74], [3.09, 3.09, 7.77, 3.19, 7.77, 1.91], [9.98, 9.98, 5.88, 8.21, 5.88, 0.86]]","[16, 6, 1, 2, 5]",post-supersize,5,5,6,2,[],0,108,1,suggestion
False,"[[4.39, 7.9, 5.11, 6.98, 3.53], [9.75, 9.97, 9.98, 9.94, 9.63]]","[23, 7]",control,-1,5,5,2,[],0,109,1,suggestion
False,"[[5.2, 5.46, 6.11, 5.36, 4.81], [9.99, 8.75, 9.36, 9.99, 9.99], [7.16, 9.34, 8.0, 4.63, 5.82], [3.51, 1.91, 1.91, 5.74, 4.36], [5.97, 0.86, 0.86, 7.84, 9.12]]","[4, 6, 1, 1, 18]",control,-1,5,5,2,[],0,110,1,suggestion
False,"[[3.96, 4.09, 4.36, 4.18, 6.09, 5.25], [8.95, 9.97, 9.93, 9.98, 9.99, 10.0]]","[7, 23]",pre-supersize,3,6,6,2,[],0,111,1,suggestion
False,"[[4.6, 5.08, 4.28, 4.73, 4.68, 3.05], [9.98, 10.0, 9.97, 10.0, 9.21, 6.78], [6.22, 7.69, 8.4, 8.75, 9.32, 9.58], [2.98, 4.04, 2.98, 1.06, 1.91, 1.91], [7.75, 8.42, 6.11, 8.36, 0.86, 0.86]]","[2, 10, 1, 15, 2]",pre-supersize,4,6,6,2,[],0,112,1,suggestion
False,"[[4.99, 5.47, 4.44, 6.53, 3.9, 7.05], [9.51, 9.99, 9.74, 10.0, 9.91, 10.0]]","[27, 3]",post-supersize,5,5,6,2,[],0,113,1,suggestion
False,"[[2.57, 5.48, 6.62, 5.39, 6.53, 4.75], [9.69, 10.0, 9.91, 9.99, 0.0, 9.96], [9.8, 6.51, 9.09, 7.97, 9.74, 6.73], [7.77, 4.47, 9.57, 5.96, 1.91, 2.55], [5.88, 8.95, 8.53, 8.3, 0.86, 8.09]]","[18, 2, 3, 1, 6]",post-supersize,5,5,6,2,[],0,114,1,suggestion
False,"[[5.41, 7.11, 5.58, 5.61, 4.94], [9.96, 10.0, 9.02, 9.98, 9.99], [7.81, 4.38, 9.46, 4.3, 7.31], [3.83, 10.0, 1.91, 3.09, 3.51], [7.77, 7.29, 0.86, 7.27, 5.97]]","[2, 9, 2, 11, 6]",control,-1,5,5,2,[],0,115,1,suggestion
False,"[[5.28, 4.73, 7.38, 5.15, 2.78], [9.99, 10.0, 9.95, 9.57, 9.87]]","[22, 8]",control,-1,5,5,2,[],0,116,1,suggestion
False,"[[6.9, 4.53, 3.85, 4.92, 4.71, 3.84], [9.95, 9.97, 9.86, 9.99, 9.97, 9.01], [8.1, 8.86, 7.57, 6.02, 8.84, 9.15], [4.89, 2.98, 1.06, 6.38, 2.98, 1.91], [7.71, 6.11, 7.71, 8.05, 6.11, 0.86]]","[10, 5, 2, 8, 5]",post-supersize,5,5,6,2,[],0,117,1,suggestion
False,"[[8.58, 4.73, 6.62, 4.12, 4.91, 6.19], [9.96, 10.0, 9.91, 9.76, 9.99, 8.9]]","[29, 1]",post-supersize,5,5,6,2,[],0,118,1,suggestion
False,"[[5.97, 10.0, 8.37, 4.3, 4.55, 4.44], [9.99, 9.61, 9.77, 9.98, 9.08, 10.0], [5.61, 9.3, 9.17, 7.71, 8.5, 2.64], [6.38, 1.91, 7.77, 3.62, 1.91, 5.96], [8.05, 0.86, 5.88, 8.28, 0.86, 7.56]]","[11, 1, 8, 6, 4]",pre-supersize,2,6,6,2,[],0,119,1,suggestion
False,"[[4.39, 3.98, 6.17, 6.13, 6.5, 4.26], [9.75, 9.9, 8.78, 9.99, 9.96, 9.98]]","[14, 16]",pre-supersize,1,6,6,2,[],0,120,1,suggestion
False,"[[5.4, 5.49, 5.28, 5.11, 4.44], [7.34, 9.28, 9.25, 9.55, 9.99], [9.77, 9.03, 8.54, 8.21, 9.2], [1.91, 1.91, 1.91, 1.91, 3.09], [0.86, 0.86, 0.86, 0.86, 9.98]]","[1, 9, 14, 5, 1]",control,-1,5,5,2,[],0,121,1,suggestion
False,"[[5.25, 4.63, 4.43, 5.27, 6.13, 5.45], [9.13, 9.48, 9.07, 9.59, 9.99, 9.97], [8.5, 8.68, 10.0, 7.4, 7.32, 8.56], [1.91, 1.91, 1.91, 1.91, 4.68, 1.17], [0.86, 0.86, 0.86, 0.86, 8.72, 6.24]]","[4, 4, 1, 12, 9]",post-supersize,5,5,6,2,[],0,122,1,suggestion
False,"[[6.36, 4.48, 2.94, 7.59, 4.89, 4.98], [9.93, 9.99, 9.98, 9.94, 9.52, 10.0], [8.05, 3.74, 9.37, 9.08, 8.75, 5.33], [4.89, 3.4, 2.02, 9.57, 1.91, 7.77], [7.71, 6.85, 0.0, 8.53, 0.86, 6.93]]","[8, 1, 7, 5, 9]",pre-supersize,5,6,6,2,[],0,123,1,suggestion
False,"[[5.85, 6.6, 5.86, 5.51, 6.89, 5.04], [9.99, 9.99, 9.93, 9.6, 9.99, 9.17]]","[28, 2]",pre-supersize,4,6,6,2,[],0,124,1,suggestion
False,"[[6.36, 5.28, 6.31, 4.73, 4.26], [9.93, 9.74, 8.38, 10.0, 9.97]]","[15, 15]",control,-1,5,5,2,[],0,125,1,suggestion
False,"[[4.87, 5.4, 4.99, 4.8, 4.11, 5.92], [9.21, 9.98, 9.51, 9.85, 9.98, 8.28]]","[27, 3]",post-supersize,5,5,6,2,[],0,126,1,suggestion
False,"[[5.27, 4.45, 5.18, 7.39, 5.73, 4.68], [9.97, 9.99, 9.97, 9.99, 9.95, 9.99]]","[14, 16]",pre-supersize,3,6,6,2,[],0,127,1,suggestion
False,"[[5.05, 4.46, 2.04, 4.73, 2.57], [9.99, 9.99, 7.89, 10.0, 9.69]]","[11, 19]",control,-1,5,5,2,[],0,128,1,suggestion
False,"[[4.77, 4.45, 4.45, 4.71, 7.39, 5.46], [9.41, 9.99, 9.99, 9.98, 9.99, 8.75], [9.06, 5.12, 1.29, 8.53, 8.21, 9.34], [1.91, 3.3, 3.94, 4.47, 3.83, 1.91], [0.86, 6.98, 5.73, 5.32, 9.33, 0.86]]","[1, 1, 8, 19, 1]",pre-supersize,1,6,6,2,[],0,129,1,suggestion
False,"[[6.55, 5.39, 4.58, 4.94, 7.76, 5.18], [9.48, 9.98, 9.93, 9.99, 10.0, 9.97]]","[6, 24]",post-supersize,5,5,6,2,[],0,130,1,suggestion
False,"[[4.39, 5.27, 5.59, 4.51, 5.41, 7.9], [8.56, 10.0, 9.99, 9.99, 10.0, 9.97], [9.3, 5.15, 5.4, 8.89, 2.67, 7.96], [1.91, 1.91, 5.74, 4.47, 5.0, 4.89], [0.86, 9.29, 7.84, 5.32, 7.6, 7.71]]","[2, 2, 14, 8, 4]",post-supersize,5,5,6,2,[],0,131,1,suggestion
False,"[[5.78, 4.73, 4.42, 4.39, 4.46], [10.0, 9.98, 9.99, 8.89, 9.99], [7.31, 8.76, 6.29, 9.66, 6.07], [7.13, 2.98, 5.43, 1.91, 7.23], [7.92, 6.11, 5.36, 0.86, 7.63]]","[8, 4, 2, 2, 14]",control,-1,5,5,2,[],0,132,1,suggestion
False,"[[4.32, 3.11, 7.38, 4.36, 3.55, 6.74], [9.93, 9.74, 9.95, 9.98, 9.97, 9.99], [6.77, 9.64, 7.69, 9.02, 7.76, 7.92], [1.06, 7.77, 4.89, 1.17, 3.62, 4.47], [7.71, 5.88, 7.71, 6.24, 8.28, 8.42]]","[3, 1, 15, 2, 9]",post-supersize,5,5,6,2,[],0,133,1,suggestion
False,"[[3.05, 5.51, 4.6, 7.05, 3.34, 5.68], [6.78, 9.6, 9.98, 10.0, 7.09, 9.47]]","[23, 7]",pre-supersize,4,6,6,2,[],0,134,1,suggestion
False,"[[6.04, 5.47, 4.21, 4.88, 4.8, 5.28], [9.99, 9.15, 9.89, 9.96, 9.99, 10.0]]","[5, 25]",post-supersize,5,5,6,2,[],0,135,1,suggestion
False,"[[5.4, 5.39, 5.08, 4.77, 5.78], [8.95, 9.99, 9.98, 9.41, 10.0], [9.24, 7.97, 5.82, 9.06, 7.31], [1.91, 5.96, 4.36, 1.91, 7.13], [0.86, 8.3, 9.12, 0.86, 7.92]]","[2, 6, 1, 6, 15]",control,-1,5,5,2,[],0,136,1,suggestion
False,"[[1.84, 5.6, 4.21, 4.64, 6.27, 5.7], [4.86, 9.99, 9.89, 9.94, 8.87, 9.99], [9.52, 7.26, 8.89, 7.69, 9.13, 7.46], [1.91, 4.68, 0.85, 4.89, 1.91, 3.62], [0.86, 8.72, 5.23, 7.71, 0.86, 9.31]]","[5, 5, 10, 3, 7]",pre-supersize,3,6,6,2,[],0,137,1,suggestion
False,"[[4.69, 3.98, 5.1, 6.17, 4.39], [9.99, 9.9, 7.99, 9.99, 9.75]]","[22, 8]",control,-1,5,5,2,[],0,138,1,suggestion
False,"[[4.96, 4.51, 5.05, 4.26, 4.97], [9.6, 9.96, 9.99, 9.97, 9.99]]","[14, 16]",control,-1,5,5,2,[],0,139,1,suggestion
False,"[[6.6, 5.44, 5.08, 4.73, 5.86, 6.53], [9.99, 9.73, 9.98, 10.0, 10.0, 0.0]]","[4, 26]",pre-supersize,5,6,6,2,[],0,140,1,suggestion
False,"[[4.64, 5.14, 5.52, 7.14, 4.32, 4.22], [9.99, 9.35, 10.0, 10.0, 7.52, 9.68], [9.11, 7.91, 7.69, 4.38, 9.33, 7.3], [2.02, 1.91, 4.04, 10.0, 1.91, 1.91], [0.0, 0.86, 8.42, 7.29, 0.86, 0.86]]","[4, 15, 4, 5, 2]",pre-supersize,2,6,6,2,[],0,141,1,suggestion
False,"[[6.21, 6.17, 1.11, 6.26, 4.59], [10.0, 9.99, 7.92, 9.99, 1.74], [5.37, 7.58, 9.99, 6.61, 9.39], [6.81, 7.23, 1.91, 4.68, 1.91], [8.51, 5.97, 0.86, 8.72, 0.86]]","[8, 1, 9, 8, 4]",control,-1,5,5,2,[],0,142,1,suggestion
False,"[[5.72, 5.65, 4.6, 2.57, 4.59, 5.55], [8.22, 9.99, 9.98, 9.69, 1.74, 9.96], [9.65, 4.83, 7.5, 9.8, 9.39, 9.1], [1.91, 5.53, 3.62, 7.77, 1.91, 0.85], [0.86, 8.93, 8.28, 5.88, 0.86, 5.23]]","[2, 9, 6, 9, 4]",post-supersize,5,5,6,2,[],0,143,1,suggestion
False,"[[9.27, 5.86, 4.27, 6.9, 5.54, 4.8], [9.94, 10.0, 10.0, 9.95, 10.0, 9.85]]","[8, 22]",post-supersize,5,5,6,2,[],0,144,1,suggestion
False,"[[4.7, 3.5, 7.28, 5.03, 4.0, 3.52], [9.99, 9.08, 9.94, 8.95, 8.65, 9.97], [7.0, 9.46, 7.26, 8.97, 9.25, 5.69], [3.72, 1.91, 4.89, 1.91, 1.91, 4.36], [8.85, 0.86, 7.71, 0.86, 0.86, 9.12]]","[1, 5, 12, 9, 3]",post-supersize,5,5,6,2,[],0,145,1,suggestion
False,"[[5.97, 6.06, 5.59, 5.58, 4.43], [9.99, 9.95, 9.99, 9.99, 9.86]]","[2, 28]",control,-1,5,5,2,[],0,146,1,suggestion
False,"[[4.8, 3.91, 5.39, 5.65, 5.15, 4.99], [9.99, 9.98, 9.98, 9.99, 8.89, 9.99]]","[7, 23]",pre-supersize,5,6,6,2,[],0,147,1,suggestion
False,"[[4.33, 3.53, 6.55, 4.53, 5.89, 4.44], [9.96, 9.96, 9.99, 8.25, 9.95, 9.74], [8.78, 7.69, 8.45, 8.38, 8.01, 8.86], [0.85, 3.62, 4.47, 1.91, 3.83, 7.77], [5.23, 8.28, 9.89, 0.86, 7.77, 5.88]]","[5, 4, 1, 1, 19]",pre-supersize,4,6,6,2,[],0,148,1,suggestion
False,"[[4.49, 4.61, 6.07, 8.57, 5.34], [9.46, 9.98, 9.98, 10.0, 9.05], [8.16, 4.83, 8.5, 6.37, 9.16], [1.91, 2.45, 1.17, 7.77, 1.91], [0.86, 8.15, 6.24, 9.29, 0.86]]","[2, 1, 1, 17, 9]",control,-1,5,5,2,[],0,149,1,suggestion
False,"[[4.95, 8.22, 6.36, 4.36, 4.73, 4.6], [9.86, 10.0, 9.93, 9.98, 9.98, 9.98]]","[16, 14]",post-supersize,5,5,6,2,[],0,150,1,suggestion
False,"[[5.88, 5.25, 4.04, 6.19, 4.21, 3.77], [9.99, 9.13, 9.98, 9.99, 9.65, 5.33]]","[17, 13]",post-supersize,5,5,6,2,[],0,151,1,suggestion
False,"[[5.45, 6.85, 5.14, 6.09, 4.07], [8.92, 10.0, 9.35, 9.99, 2.37]]","[29, 1]",control,-1,5,5,2,[],0,152,1,suggestion
False,"[[4.36, 4.47, 4.95, 5.73, 6.87], [9.93, 10.0, 9.99, 9.99, 9.99], [6.94, 5.92, 8.66, 5.61, 6.37], [1.06, 1.91, 4.47, 6.38, 2.98], [7.71, 9.29, 9.89, 8.05, 8.89]]","[6, 3, 19, 1, 1]",control,-1,5,5,2,[],0,153,1,suggestion
False,"[[6.94, 3.43, 4.99, 7.11, 4.21, 2.7], [9.99, 7.21, 9.51, 10.0, 9.65, 9.45]]","[19, 11]",pre-supersize,3,6,6,2,[],0,154,1,suggestion
False,"[[4.54, 5.47, 6.09, 4.52, 4.49, 5.15], [9.99, 9.99, 9.99, 9.99, 9.46, 9.86], [7.97, 8.62, 5.13, 7.46, 8.16, 9.39], [2.98, 5.74, 7.23, 3.62, 1.91, 7.77], [8.24, 7.92, 5.97, 9.31, 0.86, 5.88]]","[9, 1, 3, 7, 10]",pre-supersize,5,6,6,2,[],0,155,1,suggestion
False,"[[6.17, 4.12, 2.94, 6.62, 6.98, 3.98], [8.78, 8.53, 9.98, 9.91, 9.94, 9.9], [9.37, 8.46, 9.37, 9.09, 9.27, 9.23], [1.91, 1.91, 2.02, 9.57, 9.57, 0.85], [0.86, 0.86, 0.0, 8.53, 8.53, 5.23]]","[7, 4, 12, 1, 6]",post-supersize,5,5,6,2,[],0,156,1,suggestion
False,"[[4.72, 6.87, 4.11, 6.94, 5.28], [9.97, 9.99, 9.98, 10.0, 9.25], [8.45, 6.37, 8.86, 6.51, 8.54], [3.83, 2.98, 2.98, 4.47, 1.91], [7.77, 8.89, 6.11, 8.95, 0.86]]","[2, 16, 7, 2, 3]",control,-1,5,5,2,[],0,157,1,suggestion
False,"[[5.45, 6.05, 4.16, 7.9, 6.94, 6.06], [9.97, 9.98, 9.98, 9.97, 10.0, 9.95], [8.56, 3.91, 8.52, 7.96, 6.51, 7.71], [1.17, 3.09, 4.47, 4.89, 4.47, 4.89], [6.24, 7.27, 5.32, 7.71, 8.95, 7.71]]","[1, 2, 7, 5, 15]",pre-supersize,5,6,6,2,[],0,158,1,suggestion
False,"[[3.5, 5.61, 6.07, 5.58, 4.58, 5.22], [9.08, 9.98, 10.0, 9.99, 9.99, 9.99], [9.46, 4.3, 6.12, 8.81, 8.4, 6.93], [1.91, 3.09, 3.19, 1.17, 5.96, 3.51], [0.86, 7.27, 8.21, 6.24, 8.3, 5.97]]","[11, 6, 7, 2, 4]",post-supersize,5,5,6,2,[],0,159,1,suggestion
False,"[[5.15, 5.4, 5.04, 4.99, 6.34], [10.0, 8.95, 9.17, 9.51, 10.0]]","[23, 7]",control,-1,5,5,2,[],0,160,1,suggestion
False,"[[4.6, 8.27, 3.92, 5.43, 4.4, 4.88], [9.99, 10.0, 8.66, 9.99, 9.98, 10.0]]","[4, 26]",post-supersize,5,5,6,2,[],0,161,1,suggestion
False,"[[8.18, 4.12, 5.23, 6.79, 4.6, 4.3], [9.99, 8.53, 10.0, 10.0, 9.98, 9.98]]","[27, 3]",pre-supersize,0,6,6,2,[],0,162,1,suggestion
False,"[[7.59, 4.58, 6.47, 4.88, 4.99, 8.98], [9.94, 9.99, 10.0, 10.0, 9.51, 9.96], [9.08, 8.4, 3.03, 2.64, 8.27, 7.71], [9.57, 5.96, 2.45, 5.96, 1.91, 4.89], [8.53, 8.3, 7.18, 7.56, 0.86, 7.71]]","[8, 1, 11, 2, 8]",post-supersize,5,5,6,2,[],0,163,1,suggestion
False,"[[2.71, 4.92, 5.45, 3.85, 3.9, 8.98], [9.7, 9.99, 9.34, 9.86, 9.99, 9.96]]","[11, 19]",post-supersize,5,5,6,2,[],0,164,1,suggestion
False,"[[5.11, 3.52, 5.15, 5.07, 5.08, 5.47], [9.98, 9.97, 10.0, 10.0, 10.0, 9.99]]","[5, 25]",pre-supersize,4,6,6,2,[],0,165,1,suggestion
False,"[[3.55, 4.4, 6.64, 4.69, 5.31], [9.98, 9.98, 10.0, 9.99, 9.99]]","[13, 17]",control,-1,5,5,2,[],0,166,1,suggestion
False,"[[4.86, 5.27, 4.43, 3.85, 4.97, 9.07], [9.99, 10.0, 9.73, 9.98, 9.99, 9.94], [5.27, 5.15, 7.64, 8.84, 8.04, 8.83], [5.74, 1.91, 1.91, 2.98, 4.47, 9.57], [7.84, 9.29, 0.86, 6.11, 9.89, 8.53]]","[4, 6, 2, 1, 17]",pre-supersize,3,6,6,2,[],0,167,1,suggestion
False,"[[3.53, 4.53, 4.55, 4.12, 6.94], [9.63, 9.99, 9.08, 9.87, 10.0], [9.83, 4.72, 8.5, 7.18, 6.51], [7.77, 2.45, 1.91, 1.06, 4.47], [5.88, 8.15, 0.86, 7.71, 8.95]]","[2, 8, 1, 13, 6]",control,-1,5,5,2,[],0,168,1,suggestion
False,"[[4.28, 4.7, 4.19, 4.81, 2.94, 5.86], [9.97, 9.99, 9.14, 9.85, 9.98, 9.93], [8.4, 7.0, 9.54, 7.23, 9.37, 8.05], [2.98, 3.72, 1.91, 1.06, 2.02, 4.89], [6.11, 8.85, 0.86, 7.71, 0.0, 7.71]]","[2, 12, 12, 3, 1]",pre-supersize,1,6,6,2,[],0,169,1,suggestion
False,"[[4.55, 4.61, 6.07, 4.73, 4.43], [8.46, 9.99, 9.98, 9.97, 9.73]]","[6, 24]",control,-1,5,5,2,[],0,170,1,suggestion
False,"[[4.65, 5.66, 6.13, 7.14, 6.31, 3.53], [7.19, 9.35, 9.99, 10.0, 9.99, 9.83], [9.58, 8.48, 3.77, 4.38, 7.15, 9.58], [1.91, 1.91, 2.45, 10.0, 4.68, 7.77], [0.86, 0.86, 8.15, 7.29, 8.72, 5.88]]","[4, 14, 7, 2, 3]",post-supersize,5,5,6,2,[],0,171,1,suggestion
False,"[[5.01, 8.16, 6.89, 7.11, 6.21], [9.97, 9.99, 9.99, 10.0, 10.0], [9.56, 7.85, 8.57, 4.38, 5.37], [0.85, 4.26, 4.47, 10.0, 6.81], [5.23, 8.3, 9.89, 7.29, 8.51]]","[12, 3, 5, 2, 8]",control,-1,5,5,2,[],0,172,1,suggestion
False,"[[4.3, 9.02, 4.0, 4.12, 4.12, 8.64], [9.53, 9.97, 8.65, 8.53, 9.22, 9.99]]","[17, 13]",pre-supersize,5,6,6,2,[],0,173,1,suggestion
False,"[[3.55, 2.79, 5.93, 6.98, 6.21, 5.05], [9.98, 9.82, 8.42, 9.94, 10.0, 9.99]]","[6, 24]",post-supersize,5,5,6,2,[],0,174,1,suggestion
False,"[[5.2, 5.11, 5.39, 5.75, 4.9, 8.64], [9.99, 10.0, 9.59, 9.99, 10.0, 9.99], [7.16, 2.76, 8.69, 8.44, 8.95, 7.85], [3.51, 4.04, 1.91, 4.47, 1.06, 4.26], [5.97, 8.97, 0.86, 9.89, 8.36, 8.3]]","[2, 5, 4, 5, 14]",pre-supersize,1,6,6,2,[],0,175,1,suggestion
False,"[[4.42, 2.71, 5.56, 5.51, 5.33, 4.51], [9.99, 9.7, 8.38, 9.37, 8.4, 9.96]]","[15, 15]",pre-supersize,2,6,6,2,[],0,176,1,suggestion
False,"[[5.55, 5.52, 5.39, 9.22, 2.09, 5.7], [9.99, 10.0, 9.98, 9.83, 7.26, 9.99], [4.46, 7.69, 7.44, 9.06, 9.69, 7.46], [2.45, 4.04, 3.62, 7.77, 1.91, 3.62], [8.15, 8.42, 8.28, 5.88, 0.86, 9.31]]","[6, 5, 2, 6, 11]",post-supersize,5,5,6,2,[],0,177,1,suggestion
False,"[[5.44, 5.42, 2.09, 6.55, 7.34], [9.49, 10.0, 7.26, 9.48, 9.07], [8.74, 6.68, 9.69, 8.72, 8.8], [1.91, 3.72, 1.91, 1.91, 1.91], [0.86, 8.85, 0.86, 0.86, 0.86]]","[5, 8, 5, 6, 6]",control,-1,5,5,2,[],0,178,1,suggestion
False,"[[7.46, 6.62, 6.55, 7.59, 4.36], [10.0, 9.91, 9.48, 9.94, 9.93]]","[15, 15]",control,-1,5,5,2,[],0,179,1,suggestion
False,"[[4.1, 5.83, 4.3, 7.46, 5.66, 4.64], [9.87, 9.99, 9.98, 10.0, 9.35, 9.99]]","[15, 15]",post-supersize,5,5,6,2,[],0,180,1,suggestion
False,"[[5.11, 5.83, 6.11, 3.53, 4.12, 3.45], [9.98, 9.99, 9.25, 9.63, 9.87, 9.59], [3.7, 5.4, 8.91, 9.83, 7.18, 9.11], [3.09, 5.74, 1.91, 7.77, 1.06, 1.91], [7.27, 7.84, 0.86, 5.88, 7.71, 0.86]]","[2, 15, 1, 9, 3]",post-supersize,5,5,6,2,[],0,181,1,suggestion
False,"[[5.73, 7.34, 5.02, 4.75, 8.64], [9.95, 9.07, 9.98, 9.96, 9.99]]","[23, 7]",control,-1,5,5,2,[],0,182,1,suggestion
False,"[[8.18, 3.55, 4.26, 6.07, 4.21, 5.8], [9.99, 9.97, 9.97, 10.0, 4.25, 10.0], [8.12, 7.76, 7.36, 0.0, 9.74, 6.03], [4.47, 3.62, 3.83, 5.32, 1.91, 6.28], [9.89, 8.28, 7.77, 10.0, 0.86, 7.29]]","[10, 2, 7, 4, 7]",pre-supersize,2,6,6,2,[],0,183,1,suggestion
False,"[[5.4, 7.39, 4.11, 6.24, 5.74], [7.34, 9.99, 9.97, 10.0, 9.99], [9.77, 7.85, 7.44, 3.46, 6.87], [1.91, 4.26, 3.83, 7.34, 7.23], [0.86, 8.3, 7.77, 8.68, 5.97]]","[6, 8, 3, 5, 8]",control,-1,5,5,2,[],0,184,1,suggestion
False,"[[5.14, 3.77, 7.07, 4.94, 3.65, 4.6], [9.35, 5.33, 10.0, 9.99, 9.54, 9.99]]","[17, 13]",pre-supersize,1,6,6,2,[],0,185,1,suggestion
False,"[[10.0, 5.88, 6.6, 5.08, 5.72, 4.0], [9.61, 9.99, 9.99, 8.99, 8.22, 8.65]]","[26, 4]",post-supersize,5,5,6,2,[],0,186,1,suggestion
False,"[[4.55, 7.1, 5.22, 4.03, 4.54, 3.34], [9.99, 9.99, 9.99, 10.0, 9.99, 7.09], [1.4, 6.67, 6.93, 1.4, 7.97, 9.53], [0.0, 4.68, 3.51, 0.0, 2.98, 1.91], [7.19, 8.72, 5.97, 7.19, 8.24, 0.86]]","[4, 4, 3, 18, 1]",pre-supersize,4,6,6,2,[],0,187,1,suggestion
False,"[[4.99, 9.89, 3.94, 1.84, 5.01, 4.94], [9.95, 9.94, 9.17, 4.86, 9.97, 9.98]]","[4, 26]",pre-supersize,1,6,6,2,[],0,188,1,suggestion
False,"[[5.54, 5.52, 6.48, 3.91, 4.91], [9.96, 10.0, 9.86, 9.99, 9.99], [9.35, 7.69, 9.32, 8.31, 7.62], [0.85, 4.04, 7.77, 4.47, 3.72], [5.23, 8.42, 5.88, 9.89, 8.85]]","[10, 1, 2, 8, 9]",control,-1,5,5,2,[],0,189,1,suggestion
False,"[[2.09, 7.34, 4.43, 4.97, 5.7, 6.27], [7.26, 9.07, 9.99, 9.99, 9.99, 8.87]]","[9, 21]",post-supersize,5,5,6,2,[],0,190,1,suggestion
False,"[[4.69, 5.59, 5.76, 5.56, 6.19], [9.99, 9.99, 9.96, 8.38, 9.99]]","[19, 11]",control,-1,5,5,2,[],0,191,1,suggestion
False,"[[4.55, 5.88, 6.39, 5.0, 5.61, 5.88], [9.99, 9.94, 9.99, 9.98, 9.98, 10.0], [1.4, 7.26, 5.27, 5.62, 4.3, 6.37], [0.0, 4.89, 5.74, 7.23, 3.09, 2.98], [7.19, 7.71, 7.84, 7.63, 7.27, 8.89]]","[11, 3, 9, 1, 6]",post-supersize,5,5,6,2,[],0,192,1,suggestion
False,"[[3.63, 5.06, 4.86, 8.16, 6.54, 3.5], [5.69, 5.77, 9.82, 9.99, 9.99, 9.08], [9.67, 9.33, 7.61, 7.85, 9.06, 9.46], [1.91, 1.91, 1.06, 4.26, 1.06, 1.91], [0.86, 0.86, 7.71, 8.3, 8.36, 0.86]]","[15, 3, 6, 5, 1]",post-supersize,5,5,6,2,[],0,193,1,suggestion
